event_id,user_id,product_id,event_type,timestamp
301,614,26,view,2025-05-01 10:36:00.246476
302,127,249,purchase,2025-05-01 00:22:59.601705
303,493,24,purchase,2025-05-01 18:09:55.040076
304,81,167,purchase,2025-05-01 00:16:15.404005
305,197,405,view,2025-05-01 17:39:57.332308
306,848,340,purchase,2025-05-01 11:10:51.282877
307,852,428,purchase,2025-05-01 16:59:46.426356
308,734,307,view,2025-05-01 15:47:30.848253
309,387,93,purchase,2025-05-01 21:13:26.856131
310,551,173,purchase,2025-05-01 21:29:02.862889
311,493,278,purchase,2025-05-01 10:51:42.109138
312,990,241,view,2025-05-01 06:08:49.593159
313,422,85,purchase,2025-05-01 09:48:38.780647
314,805,290,view,2025-04-30 22:32:35.849148
315,330,135,purchase,2025-05-01 12:27:23.024723
316,510,167,view,2025-05-01 07:14:07.686853
317,459,42,purchase,2025-05-01 20:59:32.392020
318,414,73,purchase,2025-05-01 17:17:20.532459
319,859,227,purchase,2025-05-01 18:45:25.818870
320,757,209,view,2025-05-01 21:56:12.644230
321,115,376,purchase,2025-05-01 12:25:38.758164
322,804,32,view,2025-05-01 01:01:46.273778
323,931,252,view,2025-05-01 14:48:21.493325
324,816,306,purchase,2025-05-01 12:26:11.358320
325,850,56,purchase,2025-05-01 07:57:28.261583
326,304,272,view,2025-05-01 09:34:26.495907
327,893,423,purchase,2025-05-01 01:01:48.895260
328,552,94,purchase,2025-05-01 17:37:22.120707
329,747,122,purchase,2025-05-01 12:50:23.001232
330,220,31,purchase,2025-05-01 15:26:35.473047
331,170,227,view,2025-05-01 09:22:36.142004
332,723,256,view,2025-05-01 01:00:08.650313
333,551,487,purchase,2025-05-01 08:26:05.427370
334,818,46,purchase,2025-05-01 10:31:47.712020
335,290,343,purchase,2025-05-01 18:50:01.014505
336,237,244,purchase,2025-05-01 12:16:37.672987
337,703,211,view,2025-04-30 22:57:41.001392
338,613,202,view,2025-05-01 20:38:45.756490
339,736,103,view,2025-05-01 11:04:20.735231
340,71,115,view,2025-05-01 13:09:57.622808
341,606,293,view,2025-05-01 19:44:39.162641
342,638,336,view,2025-05-01 06:41:47.457618
343,661,80,purchase,2025-05-01 06:43:25.279939
344,471,198,purchase,2025-05-01 17:06:28.695364
345,23,140,view,2025-05-01 06:40:36.787788
346,456,197,purchase,2025-05-01 11:29:48.247368
347,653,185,purchase,2025-05-01 02:16:34.596672
348,693,356,view,2025-05-01 01:07:10.896762
349,693,423,purchase,2025-05-01 18:12:11.116485
350,10,374,purchase,2025-05-01 08:54:03.595290
