event_id,user_id,product_id,event_type,timestamp
1201,913,277,view,2025-05-02 23:10:09.165315
1202,110,85,purchase,2025-05-03 00:07:04.297631
1203,222,325,purchase,2025-05-02 21:34:56.154088
1204,957,162,purchase,2025-05-03 10:30:23.906204
1205,623,474,view,2025-05-03 00:31:17.259504
1206,785,62,purchase,2025-05-03 11:36:43.210835
1207,622,45,purchase,2025-05-03 10:09:16.973474
1208,630,269,view,2025-05-03 12:57:39.565025
1209,641,66,purchase,2025-05-02 23:03:04.681416
1210,118,411,view,2025-05-03 00:07:27.109104
1211,439,492,purchase,2025-05-03 14:55:35.355517
1212,973,178,purchase,2025-05-03 15:41:09.002107
1213,116,124,purchase,2025-05-02 22:28:41.230407
1214,669,26,view,2025-05-02 19:59:00.470762
1215,934,342,view,2025-05-03 06:12:15.764890
1216,611,275,view,2025-05-03 00:07:35.764228
1217,415,112,purchase,2025-05-02 23:00:52.487736
1218,6,400,purchase,2025-05-03 10:58:28.834472
1219,357,42,purchase,2025-05-03 03:11:25.767781
1220,762,171,view,2025-05-03 05:57:55.758905
1221,350,92,purchase,2025-05-02 17:31:49.579589
1222,926,454,view,2025-05-03 09:28:39.735031
1223,267,489,view,2025-05-03 16:16:19.860098
1224,859,121,purchase,2025-05-03 11:44:27.998335
1225,626,173,purchase,2025-05-03 17:02:46.427140
1226,619,495,purchase,2025-05-03 05:18:06.500087
1227,111,233,view,2025-05-03 11:29:43.194256
1228,14,209,purchase,2025-05-02 20:25:53.760869
1229,307,284,view,2025-05-03 00:56:28.658071
1230,922,199,view,2025-05-03 01:41:37.401208
1231,264,347,view,2025-05-02 21:18:24.192167
1232,282,257,purchase,2025-05-03 15:11:58.796442
1233,109,164,purchase,2025-05-03 05:30:50.943050
1234,679,394,purchase,2025-05-02 21:43:24.254367
1235,192,472,purchase,2025-05-03 13:38:32.047290
1236,907,370,purchase,2025-05-03 17:21:51.044389
1237,258,70,view,2025-05-03 16:49:10.299158
1238,103,293,view,2025-05-03 08:11:50.505530
1239,785,271,view,2025-05-02 19:41:33.554193
1240,178,448,view,2025-05-03 12:03:32.689342
1241,461,466,view,2025-05-03 03:47:53.405423
1242,63,481,purchase,2025-05-02 22:14:08.414687
1243,392,444,purchase,2025-05-03 05:08:00.952369
1244,260,493,purchase,2025-05-03 13:38:46.148169
1245,333,38,purchase,2025-05-02 20:18:28.182186
1246,463,324,purchase,2025-05-03 15:29:57.397950
1247,246,227,view,2025-05-03 06:03:37.365194
1248,331,317,view,2025-05-02 23:37:20.732222
1249,197,393,purchase,2025-05-03 16:30:54.837655
1250,537,135,purchase,2025-05-02 20:09:39.498921
