event_id,user_id,product_id,event_type,timestamp
501,920,128,view,2025-05-01 14:41:11.160391
502,444,196,purchase,2025-05-01 14:58:28.434211
503,450,20,view,2025-05-01 04:31:34.479571
504,415,259,purchase,2025-05-01 03:59:43.624702
505,510,176,purchase,2025-05-01 15:43:36.730299
506,572,180,view,2025-05-01 10:08:05.507806
507,732,323,purchase,2025-05-01 05:11:17.043566
508,657,42,view,2025-05-01 02:10:46.302696
509,722,485,purchase,2025-05-01 07:11:52.990518
510,443,387,view,2025-05-01 16:13:39.295224
511,192,239,view,2025-05-01 12:00:54.737189
512,200,185,purchase,2025-05-01 20:33:01.902592
513,244,457,purchase,2025-05-01 21:50:58.853794
514,182,249,purchase,2025-05-01 04:10:51.634427
515,817,31,view,2025-05-01 15:54:29.221923
516,746,358,view,2025-05-01 10:17:12.630730
517,470,149,view,2025-05-01 10:34:15.463639
518,297,128,purchase,2025-05-01 13:03:15.070138
519,70,245,purchase,2025-05-01 13:16:10.372299
520,170,99,view,2025-05-01 08:17:09.761087
521,971,161,view,2025-05-01 10:23:34.172170
522,126,297,purchase,2025-04-30 23:58:21.318593
523,144,7,purchase,2025-05-01 11:36:51.486686
524,254,295,view,2025-05-01 22:15:36.193199
525,798,452,purchase,2025-05-01 04:33:16.805826
526,268,417,view,2025-05-01 20:45:51.984184
527,43,428,purchase,2025-05-01 15:43:24.305109
528,688,410,purchase,2025-05-01 14:03:20.583110
529,796,287,purchase,2025-05-01 22:21:22.225306
530,468,162,purchase,2025-05-01 06:36:03.765841
531,371,404,purchase,2025-05-01 14:39:22.710991
532,394,55,purchase,2025-05-01 18:28:37.265839
533,579,32,purchase,2025-05-01 04:46:24.918948
534,316,215,view,2025-05-01 08:19:35.686147
535,837,98,view,2025-05-01 16:42:48.865442
536,148,87,view,2025-05-01 06:22:42.263766
537,250,336,view,2025-05-01 00:58:31.936889
538,566,25,view,2025-05-01 07:29:24.079534
539,256,191,purchase,2025-05-01 03:54:43.969320
540,632,387,purchase,2025-05-01 17:23:49.108190
541,736,96,purchase,2025-05-01 15:08:01.407173
542,104,181,view,2025-05-01 12:39:02.363163
543,233,487,view,2025-05-01 05:07:39.188042
544,907,282,view,2025-05-01 05:07:21.074537
545,195,409,view,2025-05-01 15:22:27.825124
546,5,384,view,2025-05-01 21:59:46.969518
547,212,493,view,2025-05-01 02:51:09.014858
548,110,430,view,2025-05-01 03:42:59.029042
549,520,401,purchase,2025-05-01 21:33:52.449711
550,172,76,purchase,2025-05-01 08:50:27.397903
