event_id,user_id,product_id,event_type,timestamp
51,851,372,purchase,2025-05-01 17:14:25.299223
52,211,134,purchase,2025-05-01 16:21:07.672847
53,173,461,purchase,2025-05-01 18:54:26.694662
54,421,178,purchase,2025-05-01 12:13:31.907239
55,268,69,view,2025-05-01 20:01:57.636194
56,491,257,purchase,2025-05-01 09:08:38.067408
57,289,142,purchase,2025-05-01 11:51:24.728347
58,182,499,view,2025-05-01 20:30:12.286966
59,103,390,view,2025-05-01 07:04:53.039684
60,935,482,view,2025-05-01 17:17:00.059803
61,134,50,view,2025-05-01 14:04:45.757171
62,685,95,view,2025-05-01 02:29:36.236869
63,47,466,view,2025-05-01 04:51:05.782727
64,509,36,view,2025-05-01 20:31:49.528207
65,215,61,view,2025-04-30 23:05:35.570135
66,502,466,purchase,2025-05-01 09:03:07.299195
67,49,105,purchase,2025-05-01 13:35:34.410130
68,520,238,purchase,2025-05-01 03:46:51.774787
69,797,83,purchase,2025-05-01 07:55:57.496032
70,319,473,view,2025-05-01 01:30:11.698844
71,508,26,view,2025-05-01 20:13:17.043945
72,922,434,view,2025-05-01 12:34:10.033330
73,455,408,view,2025-05-01 01:28:59.736103
74,546,462,purchase,2025-05-01 21:37:58.022082
75,537,367,purchase,2025-05-01 15:41:44.664052
76,745,305,purchase,2025-05-01 16:52:54.845193
77,926,497,view,2025-05-01 15:56:21.018371
78,853,92,purchase,2025-05-01 11:55:14.814027
79,489,139,view,2025-05-01 05:10:49.929037
80,452,386,purchase,2025-05-01 16:43:51.420529
81,851,393,view,2025-05-01 04:36:25.436033
82,868,407,view,2025-04-30 22:44:29.541023
83,964,437,purchase,2025-05-01 15:35:58.718959
84,422,203,purchase,2025-05-01 13:46:08.276707
85,196,314,purchase,2025-05-01 18:40:13.197374
86,46,322,purchase,2025-05-01 04:18:06.243213
87,556,470,view,2025-05-01 19:08:56.057721
88,700,385,purchase,2025-05-01 02:44:53.516072
89,431,15,view,2025-04-30 22:30:53.416738
90,177,415,view,2025-05-01 10:36:59.249177
91,485,454,view,2025-05-01 21:30:28.772011
92,100,354,view,2025-05-01 08:17:14.893176
93,264,485,view,2025-05-01 12:09:43.328655
94,590,25,purchase,2025-05-01 16:18:49.721748
95,232,100,view,2025-05-01 19:22:59.816618
96,20,252,view,2025-05-01 20:01:09.019774
97,326,89,view,2025-05-01 02:14:23.690007
98,723,491,purchase,2025-05-01 08:09:09.447108
99,15,242,view,2025-05-01 06:36:02.194387
100,245,166,view,2025-05-01 05:51:48.360377
