event_id,user_id,product_id,event_type,timestamp
151,86,126,purchase,2025-05-02 18:19:31.809832
152,73,292,view,2025-05-03 16:24:41.616047
153,95,251,view,2025-05-02 19:14:53.937752
154,562,110,view,2025-05-02 19:53:59.075760
155,410,244,view,2025-05-03 09:42:03.217743
156,153,6,view,2025-05-02 22:14:06.689554
157,650,196,view,2025-05-03 13:59:42.264355
158,271,159,view,2025-05-02 19:33:01.915505
159,438,491,view,2025-05-03 08:59:35.465564
160,962,331,purchase,2025-05-03 11:32:53.176687
161,918,456,purchase,2025-05-02 18:46:10.330975
162,105,483,purchase,2025-05-03 05:44:27.447122
163,110,158,purchase,2025-05-03 14:32:06.026070
164,28,299,view,2025-05-03 15:17:28.959143
165,791,275,view,2025-05-02 22:19:38.665425
166,759,261,purchase,2025-05-03 10:29:03.982721
167,342,411,purchase,2025-05-02 18:30:40.770708
168,385,113,view,2025-05-02 18:27:23.382086
169,222,379,view,2025-05-03 09:21:21.400728
170,937,184,view,2025-05-03 10:38:56.865109
171,358,448,purchase,2025-05-03 06:01:12.181331
172,896,56,purchase,2025-05-03 06:55:39.755708
173,973,212,view,2025-05-03 14:16:43.133563
174,273,301,purchase,2025-05-02 20:17:10.347445
175,588,192,purchase,2025-05-02 19:56:22.933860
176,983,22,view,2025-05-03 03:07:19.750378
177,248,147,purchase,2025-05-03 01:37:39.519444
178,222,207,purchase,2025-05-03 07:54:08.498069
179,495,220,purchase,2025-05-03 11:35:32.604445
180,783,474,purchase,2025-05-02 20:50:22.753525
181,373,243,view,2025-05-03 09:39:34.493977
182,786,77,purchase,2025-05-03 05:26:21.614893
183,796,367,view,2025-05-03 01:06:43.525914
184,62,80,view,2025-05-02 22:39:41.836300
185,975,189,purchase,2025-05-03 04:43:19.770491
186,179,277,purchase,2025-05-03 13:31:47.451964
187,605,219,purchase,2025-05-03 02:46:02.312865
188,380,168,purchase,2025-05-03 11:59:30.216321
189,462,272,purchase,2025-05-03 11:40:35.937859
190,163,329,view,2025-05-02 20:28:02.639678
191,42,161,purchase,2025-05-02 21:35:05.830837
192,55,372,view,2025-05-02 17:55:21.015244
193,79,129,purchase,2025-05-03 05:05:09.566846
194,924,130,purchase,2025-05-03 04:06:40.554196
195,121,321,purchase,2025-05-03 11:33:55.758206
196,699,146,purchase,2025-05-03 02:20:41.007317
197,874,344,purchase,2025-05-03 17:37:28.244848
198,839,449,view,2025-05-03 05:31:43.774213
199,15,337,purchase,2025-05-03 09:32:03.166273
200,126,11,purchase,2025-05-03 03:09:28.681274
