event_id,user_id,product_id,event_type,timestamp
501,33,238,purchase,2025-05-03 12:54:00.223498
502,458,473,purchase,2025-05-03 15:38:58.188925
503,326,89,purchase,2025-05-02 21:03:55.422219
504,938,16,purchase,2025-05-02 19:26:00.496551
505,797,289,view,2025-05-02 19:19:45.826351
506,264,282,view,2025-05-03 16:09:54.065840
507,557,477,view,2025-05-03 03:29:26.783687
508,70,372,purchase,2025-05-03 12:49:32.162099
509,420,369,view,2025-05-02 19:32:42.250187
510,570,443,view,2025-05-03 09:44:18.445114
511,820,162,view,2025-05-03 08:38:22.476134
512,253,181,purchase,2025-05-02 20:15:56.735663
513,624,51,view,2025-05-03 12:43:16.888981
514,529,443,purchase,2025-05-03 04:16:18.672729
515,492,183,purchase,2025-05-03 10:46:39.086158
516,436,486,purchase,2025-05-03 13:00:15.964848
517,875,28,purchase,2025-05-03 13:20:57.170989
518,952,310,purchase,2025-05-02 20:52:51.661018
519,864,433,purchase,2025-05-03 08:28:24.807687
520,436,149,view,2025-05-02 23:59:57.813436
521,986,172,view,2025-05-03 00:14:24.798901
522,290,93,view,2025-05-03 11:05:58.511461
523,160,209,purchase,2025-05-03 13:51:48.868315
524,25,368,purchase,2025-05-03 05:01:31.401593
525,798,408,view,2025-05-03 04:19:17.794897
526,6,381,view,2025-05-03 17:08:24.272652
527,233,1,purchase,2025-05-02 17:30:04.516220
528,948,401,view,2025-05-03 15:32:20.530504
529,504,286,purchase,2025-05-03 03:50:46.548080
530,809,82,view,2025-05-03 11:37:41.936493
531,553,262,view,2025-05-03 13:05:49.565693
532,47,45,view,2025-05-02 17:45:59.143515
533,942,73,purchase,2025-05-03 04:16:02.120306
534,12,245,purchase,2025-05-02 20:16:50.310809
535,982,398,purchase,2025-05-02 21:33:27.139300
536,113,429,purchase,2025-05-03 11:18:13.673432
537,299,321,purchase,2025-05-02 21:57:18.524077
538,242,76,purchase,2025-05-02 21:17:36.492793
539,767,213,view,2025-05-03 16:41:14.838665
540,422,467,view,2025-05-03 05:15:35.694317
541,53,101,view,2025-05-03 14:56:45.013142
542,905,83,view,2025-05-03 05:59:04.586229
543,78,398,view,2025-05-03 12:09:48.340314
544,470,3,purchase,2025-05-03 09:14:15.679937
545,473,35,view,2025-05-03 08:12:02.131361
546,282,285,view,2025-05-03 14:42:07.550397
547,393,200,purchase,2025-05-02 21:36:07.749566
548,166,204,view,2025-05-02 21:33:43.727765
549,140,388,purchase,2025-05-03 07:39:16.195037
550,849,239,view,2025-05-02 21:36:49.710120
