event_id,user_id,product_id,event_type,timestamp
151,457,382,purchase,2025-05-01 17:22:23.771591
152,738,246,view,2025-05-01 17:13:04.735335
153,322,106,view,2025-05-01 17:37:05.834440
154,360,388,view,2025-05-01 12:31:52.293998
155,847,433,view,2025-05-01 13:25:45.585392
156,278,119,purchase,2025-05-01 18:42:54.662408
157,392,320,view,2025-05-01 08:58:45.480001
158,728,351,view,2025-04-30 23:47:48.659374
159,263,194,view,2025-05-01 10:39:40.207031
160,953,81,view,2025-05-01 14:26:32.265745
161,14,6,purchase,2025-05-01 17:52:38.922590
162,947,140,purchase,2025-05-01 03:07:54.194814
163,980,167,view,2025-05-01 00:51:25.275156
164,999,353,purchase,2025-05-01 04:27:52.247330
165,921,277,purchase,2025-05-01 18:05:53.252958
166,16,30,purchase,2025-05-01 16:01:41.404555
167,909,235,view,2025-04-30 22:55:28.390540
168,138,213,purchase,2025-04-30 22:41:51.545807
169,618,327,view,2025-04-30 22:45:01.133033
170,48,262,view,2025-05-01 18:08:53.451487
171,309,15,purchase,2025-05-01 03:18:51.272836
172,925,80,view,2025-05-01 00:09:31.578999
173,23,139,view,2025-05-01 20:20:14.870462
174,572,276,purchase,2025-05-01 17:55:07.461758
175,153,318,view,2025-05-01 18:01:29.992716
176,357,216,view,2025-05-01 15:52:10.727793
177,10,360,view,2025-05-01 02:25:05.196399
178,363,204,purchase,2025-05-01 10:38:26.754754
179,852,268,view,2025-05-01 19:57:51.972683
180,544,215,view,2025-05-01 10:26:51.035197
181,581,295,purchase,2025-05-01 04:40:46.402911
182,29,187,purchase,2025-05-01 17:32:00.729023
183,213,98,purchase,2025-05-01 12:10:41.872683
184,980,48,view,2025-05-01 14:44:32.028269
185,137,208,view,2025-05-01 15:57:36.159575
186,37,438,view,2025-05-01 15:22:16.426667
187,346,328,view,2025-05-01 11:23:06.200417
188,67,39,view,2025-05-01 17:31:04.011846
189,263,229,view,2025-05-01 18:40:52.169283
190,159,32,purchase,2025-04-30 23:32:53.198212
191,184,193,purchase,2025-05-01 15:43:04.846188
192,532,175,view,2025-05-01 13:13:40.620420
193,819,204,purchase,2025-05-01 07:06:09.447421
194,859,451,view,2025-05-01 08:09:34.472238
195,803,146,view,2025-05-01 19:39:27.891499
196,568,43,view,2025-05-01 18:57:46.357337
197,398,36,view,2025-05-01 02:20:43.395814
198,975,452,purchase,2025-05-01 14:36:44.658409
199,482,119,purchase,2025-05-01 15:33:15.817703
200,828,122,view,2025-05-01 11:19:16.250150
