event_id,user_id,product_id,event_type,timestamp
651,680,490,view,2025-05-01 20:39:36.929635
652,883,446,purchase,2025-05-01 02:18:24.189799
653,303,59,view,2025-05-01 02:43:52.742134
654,861,230,purchase,2025-05-01 04:24:06.594270
655,69,21,purchase,2025-05-01 18:17:04.833701
656,572,77,purchase,2025-05-01 18:32:46.430220
657,377,471,purchase,2025-05-01 07:22:43.506648
658,32,245,purchase,2025-05-01 17:42:26.015913
659,638,311,purchase,2025-05-01 21:40:20.481784
660,133,452,view,2025-05-01 13:40:20.320150
661,994,471,purchase,2025-05-01 13:25:00.045454
662,794,108,view,2025-05-01 19:13:08.678229
663,571,161,purchase,2025-05-01 12:11:37.451151
664,126,409,purchase,2025-05-01 05:04:08.746589
665,360,214,view,2025-05-01 11:05:16.012170
666,15,36,view,2025-05-01 01:13:38.890788
667,300,336,view,2025-05-01 15:55:46.403175
668,931,439,view,2025-05-01 13:18:34.824781
669,530,94,purchase,2025-05-01 05:57:59.435306
670,84,104,purchase,2025-05-01 17:29:16.367946
671,981,22,purchase,2025-05-01 14:30:46.209981
672,18,35,view,2025-05-01 04:00:41.318780
673,207,173,purchase,2025-05-01 09:10:39.077535
674,10,335,view,2025-05-01 07:01:04.513620
675,623,38,purchase,2025-05-01 08:20:00.095134
676,281,351,purchase,2025-05-01 15:56:01.532814
677,424,494,view,2025-05-01 13:08:53.819099
678,214,62,view,2025-05-01 15:46:09.915754
679,439,289,view,2025-05-01 12:59:08.563590
680,433,487,purchase,2025-05-01 01:39:29.369942
681,171,179,purchase,2025-05-01 00:07:12.784693
682,694,444,purchase,2025-04-30 22:51:06.287900
683,369,359,purchase,2025-05-01 10:37:49.716934
684,27,174,purchase,2025-05-01 15:26:32.215249
685,853,250,purchase,2025-05-01 13:02:53.490852
686,646,245,view,2025-05-01 03:05:03.765588
687,605,308,purchase,2025-05-01 03:53:31.184847
688,988,408,purchase,2025-05-01 17:27:52.087296
689,911,214,view,2025-04-30 22:50:41.098887
690,535,333,purchase,2025-05-01 16:44:25.999807
691,625,387,view,2025-05-01 06:04:39.106998
692,616,149,view,2025-05-01 12:24:33.475611
693,852,38,purchase,2025-05-01 07:53:37.927859
694,71,12,view,2025-05-01 02:58:48.158268
695,692,393,purchase,2025-04-30 22:55:24.004274
696,678,120,purchase,2025-05-01 14:58:53.232597
697,535,54,purchase,2025-05-01 07:17:39.190562
698,662,362,view,2025-05-01 04:28:34.926712
699,821,356,purchase,2025-05-01 04:26:50.664356
700,606,85,view,2025-05-01 10:37:13.349164
