event_id,user_id,product_id,event_type,timestamp
51,378,460,view,2025-05-02 21:02:43.038687
52,5,467,purchase,2025-05-03 05:40:38.615106
53,663,462,view,2025-05-03 02:29:25.088506
54,703,162,view,2025-05-02 23:09:26.326549
55,63,9,purchase,2025-05-03 01:48:18.278901
56,438,477,purchase,2025-05-02 21:37:44.692377
57,486,480,view,2025-05-03 16:31:03.930970
58,151,144,view,2025-05-03 02:50:11.833362
59,697,472,purchase,2025-05-02 18:19:20.367301
60,32,389,view,2025-05-03 01:09:31.554160
61,935,480,view,2025-05-03 02:59:09.732858
62,985,208,purchase,2025-05-03 04:27:34.707559
63,546,35,view,2025-05-02 22:18:37.570539
64,341,102,view,2025-05-03 05:24:20.920685
65,112,116,purchase,2025-05-03 06:04:51.049567
66,15,313,purchase,2025-05-03 12:56:25.687793
67,583,351,view,2025-05-03 04:39:35.542654
68,687,442,purchase,2025-05-03 14:23:46.035096
69,805,163,view,2025-05-02 20:39:19.958489
70,239,316,purchase,2025-05-03 01:56:48.482451
71,487,91,purchase,2025-05-03 15:22:57.409855
72,44,235,purchase,2025-05-03 12:04:39.770165
73,348,365,view,2025-05-02 23:37:36.371538
74,33,39,purchase,2025-05-03 09:56:24.872896
75,477,406,purchase,2025-05-03 03:04:41.723138
76,293,484,purchase,2025-05-03 15:04:50.160980
77,343,42,view,2025-05-03 15:11:48.906916
78,222,120,purchase,2025-05-03 07:56:56.396660
79,628,403,view,2025-05-03 00:55:29.040581
80,353,425,purchase,2025-05-02 20:46:13.659429
81,488,400,purchase,2025-05-03 12:25:39.703435
82,737,305,purchase,2025-05-03 14:31:07.304082
83,265,189,purchase,2025-05-03 13:43:28.611587
84,1000,367,purchase,2025-05-03 10:45:45.086408
85,680,12,purchase,2025-05-03 02:35:06.952669
86,951,161,purchase,2025-05-03 05:55:10.445108
87,711,379,view,2025-05-02 23:19:18.057000
88,27,282,purchase,2025-05-03 08:37:16.575256
89,905,379,purchase,2025-05-03 05:44:12.034547
90,473,441,purchase,2025-05-02 21:11:29.157413
91,272,384,view,2025-05-03 12:35:41.360003
92,884,429,view,2025-05-03 07:33:04.939612
93,244,16,view,2025-05-03 00:37:01.723214
94,457,370,purchase,2025-05-03 11:21:52.375799
95,980,152,purchase,2025-05-03 00:10:51.129528
96,733,349,view,2025-05-03 02:38:15.834817
97,191,356,purchase,2025-05-03 11:01:35.227414
98,169,271,purchase,2025-05-03 17:45:57.440700
99,197,449,view,2025-05-03 15:36:09.724508
100,141,449,purchase,2025-05-02 18:01:17.078642
