event_id,user_id,product_id,event_type,timestamp
101,296,318,view,2025-05-02 23:49:03.303675
102,318,388,view,2025-05-03 08:05:47.337182
103,222,72,purchase,2025-05-03 08:33:11.444052
104,848,402,view,2025-05-03 10:17:36.126963
105,635,462,purchase,2025-05-03 01:05:40.628209
106,124,18,purchase,2025-05-03 16:50:30.945772
107,499,414,view,2025-05-03 16:51:11.945250
108,555,460,view,2025-05-03 02:19:06.602347
109,319,454,purchase,2025-05-03 05:56:30.648161
110,311,127,view,2025-05-02 19:29:07.074784
111,60,461,purchase,2025-05-03 04:35:25.537401
112,622,482,view,2025-05-03 07:39:28.928211
113,451,371,view,2025-05-03 02:46:28.047840
114,146,298,purchase,2025-05-03 12:48:32.458289
115,674,107,view,2025-05-03 05:53:04.917610
116,458,42,purchase,2025-05-03 06:19:38.466888
117,539,235,view,2025-05-03 14:12:07.936063
118,340,41,purchase,2025-05-03 09:26:19.826443
119,350,147,view,2025-05-02 22:38:51.335062
120,950,17,view,2025-05-03 00:11:56.944504
121,966,363,view,2025-05-02 17:46:11.236227
122,45,406,view,2025-05-03 04:28:47.662655
123,140,373,purchase,2025-05-03 11:41:24.172541
124,999,395,view,2025-05-03 16:35:17.107765
125,494,277,view,2025-05-03 02:26:09.779837
126,854,412,purchase,2025-05-03 07:49:45.517266
127,481,66,view,2025-05-02 22:38:03.648055
128,915,63,purchase,2025-05-03 13:00:35.395915
129,22,429,view,2025-05-03 00:34:22.083957
130,143,320,purchase,2025-05-02 19:09:21.947519
131,176,386,view,2025-05-03 15:34:18.675815
132,612,294,view,2025-05-03 09:44:02.761615
133,489,115,view,2025-05-03 02:49:24.235852
134,168,473,view,2025-05-03 14:40:51.365284
135,379,120,view,2025-05-03 07:16:10.443863
136,959,45,view,2025-05-03 13:45:41.544894
137,654,166,purchase,2025-05-03 14:03:04.054650
138,593,116,view,2025-05-02 19:20:06.037537
139,897,251,view,2025-05-03 08:06:14.265319
140,333,181,purchase,2025-05-03 03:20:36.798777
141,991,329,view,2025-05-02 19:58:55.022781
142,188,96,purchase,2025-05-03 08:33:31.296561
143,867,419,view,2025-05-03 02:35:05.315463
144,769,201,purchase,2025-05-03 04:59:09.616696
145,351,491,purchase,2025-05-02 18:13:37.109962
146,428,499,view,2025-05-03 01:53:52.947077
147,227,201,view,2025-05-03 16:56:26.071204
148,185,377,view,2025-05-03 05:54:57.937873
149,344,220,purchase,2025-05-03 15:12:30.750784
150,383,51,purchase,2025-05-03 15:28:55.025118
