event_id,user_id,product_id,event_type,timestamp
401,250,203,purchase,2025-04-30 22:42:09.309207
402,96,490,view,2025-05-01 04:38:33.954026
403,238,81,purchase,2025-04-30 23:50:30.706393
404,96,348,purchase,2025-05-01 09:32:38.260806
405,659,294,purchase,2025-05-01 18:11:15.328376
406,821,418,purchase,2025-05-01 10:35:42.577253
407,329,378,purchase,2025-05-01 12:35:40.111013
408,958,461,purchase,2025-05-01 12:11:27.021809
409,825,326,purchase,2025-05-01 12:33:51.604472
410,819,339,purchase,2025-05-01 02:57:38.225999
411,695,462,purchase,2025-05-01 13:17:54.110967
412,285,31,purchase,2025-05-01 21:11:34.911062
413,783,40,purchase,2025-05-01 17:46:15.136603
414,449,168,purchase,2025-05-01 05:13:14.658458
415,524,56,purchase,2025-05-01 17:47:47.285723
416,659,456,purchase,2025-04-30 23:18:58.501022
417,476,111,view,2025-05-01 01:46:48.827117
418,988,243,purchase,2025-05-01 19:06:52.736039
419,629,4,purchase,2025-05-01 16:26:35.923031
420,245,140,view,2025-05-01 08:53:05.112849
421,463,463,view,2025-05-01 19:25:06.447182
422,944,79,purchase,2025-05-01 14:06:51.645679
423,128,263,purchase,2025-05-01 02:29:54.927073
424,642,455,view,2025-05-01 13:59:55.637749
425,255,120,purchase,2025-05-01 19:04:41.250128
426,809,281,purchase,2025-05-01 14:34:51.241813
427,641,194,view,2025-05-01 07:00:15.142165
428,371,406,view,2025-05-01 17:52:28.866958
429,693,390,view,2025-05-01 09:53:39.784976
430,932,156,view,2025-05-01 04:57:58.203296
431,550,483,view,2025-04-30 23:49:55.317390
432,260,118,purchase,2025-05-01 16:40:16.601391
433,751,164,view,2025-05-01 12:16:36.650085
434,757,493,view,2025-05-01 01:13:25.218544
435,773,135,purchase,2025-05-01 20:40:03.399436
436,714,278,purchase,2025-05-01 18:39:31.989335
437,670,296,purchase,2025-05-01 10:51:18.502548
438,369,78,view,2025-05-01 05:13:49.905367
439,809,111,purchase,2025-05-01 06:57:02.023417
440,984,170,purchase,2025-05-01 06:48:04.515165
441,294,368,view,2025-05-01 18:49:47.204224
442,691,241,view,2025-05-01 11:52:41.096946
443,806,133,view,2025-05-01 10:43:27.250761
444,372,425,purchase,2025-05-01 11:09:17.070078
445,387,178,purchase,2025-04-30 22:36:57.310061
446,108,361,purchase,2025-04-30 23:52:09.720709
447,783,92,view,2025-05-01 16:23:53.071819
448,818,232,view,2025-05-01 01:33:56.342931
449,603,339,purchase,2025-05-01 12:25:39.654041
450,558,224,purchase,2025-05-01 00:05:30.036177
