event_id,user_id,product_id,event_type,timestamp
851,519,164,view,2025-05-02 19:38:50.839456
852,723,74,purchase,2025-05-02 21:04:08.550136
853,907,276,view,2025-05-03 14:33:49.839330
854,67,156,view,2025-05-03 03:47:16.208020
855,83,246,purchase,2025-05-03 12:15:54.176564
856,986,71,purchase,2025-05-03 07:50:08.443907
857,195,424,view,2025-05-03 06:27:45.176239
858,997,428,view,2025-05-03 04:06:30.556011
859,686,147,view,2025-05-02 18:27:27.515584
860,180,220,purchase,2025-05-02 18:58:16.079140
861,439,3,purchase,2025-05-02 18:55:57.994031
862,851,68,purchase,2025-05-03 13:05:04.163669
863,381,133,purchase,2025-05-03 11:51:01.843523
864,423,39,purchase,2025-05-02 18:36:06.716385
865,109,423,view,2025-05-03 15:10:09.257471
866,646,339,purchase,2025-05-03 13:29:14.513039
867,694,303,purchase,2025-05-02 19:25:00.057430
868,202,127,view,2025-05-03 15:27:38.485342
869,412,246,view,2025-05-03 03:46:36.958035
870,61,203,purchase,2025-05-02 23:56:57.090659
871,306,65,purchase,2025-05-02 22:17:32.866054
872,660,373,view,2025-05-03 04:41:03.307523
873,862,312,view,2025-05-03 11:18:34.611864
874,506,410,view,2025-05-03 15:42:19.163786
875,933,164,view,2025-05-03 05:27:14.497020
876,336,123,purchase,2025-05-03 11:51:38.799491
877,318,349,purchase,2025-05-03 14:02:39.150545
878,714,430,purchase,2025-05-03 17:12:32.142965
879,986,358,view,2025-05-03 17:16:48.042768
880,542,79,purchase,2025-05-02 23:42:13.947881
881,360,59,view,2025-05-02 21:53:49.962964
882,728,297,view,2025-05-02 20:07:17.507342
883,135,162,view,2025-05-02 18:11:05.159868
884,189,320,view,2025-05-02 18:19:50.441282
885,528,379,view,2025-05-02 20:07:00.907470
886,216,117,purchase,2025-05-03 01:41:33.787636
887,129,247,view,2025-05-03 04:18:55.178918
888,342,229,view,2025-05-03 04:13:10.402633
889,331,5,purchase,2025-05-02 20:44:23.344668
890,263,367,view,2025-05-02 19:51:36.858883
891,109,338,view,2025-05-03 06:37:35.851907
892,170,453,purchase,2025-05-03 00:21:57.894600
893,999,108,view,2025-05-03 14:22:58.265013
894,485,353,purchase,2025-05-03 13:37:13.113807
895,707,311,view,2025-05-03 10:32:37.081041
896,704,431,view,2025-05-02 18:46:49.079837
897,309,270,purchase,2025-05-03 11:00:07.796024
898,656,354,view,2025-05-03 10:38:07.736200
899,793,403,purchase,2025-05-03 16:15:36.740519
900,454,367,view,2025-05-03 08:26:57.921806
