event_id,user_id,product_id,event_type,timestamp
951,415,404,purchase,2025-05-02 18:00:51.922785
952,296,205,purchase,2025-05-03 14:59:00.564302
953,499,493,view,2025-05-03 10:51:46.843814
954,688,356,view,2025-05-03 02:07:22.118201
955,750,280,view,2025-05-03 02:34:24.277911
956,838,271,purchase,2025-05-02 20:48:27.040133
957,604,129,purchase,2025-05-03 16:23:18.542328
958,490,33,view,2025-05-03 07:02:34.673160
959,281,73,purchase,2025-05-03 13:27:24.862967
960,964,61,view,2025-05-02 21:58:27.835266
961,742,212,view,2025-05-02 20:42:11.307292
962,504,87,purchase,2025-05-02 17:52:15.264407
963,448,4,view,2025-05-03 00:31:22.969825
964,395,138,view,2025-05-03 16:00:16.533963
965,417,494,purchase,2025-05-03 08:58:28.757571
966,532,488,purchase,2025-05-03 00:07:37.990968
967,413,125,view,2025-05-03 15:51:20.396614
968,119,19,purchase,2025-05-03 10:04:16.589273
969,255,340,purchase,2025-05-03 09:15:21.501148
970,77,205,purchase,2025-05-03 12:00:58.485824
971,94,191,view,2025-05-03 01:22:44.464600
972,926,85,view,2025-05-03 13:35:39.934354
973,705,105,view,2025-05-03 11:44:32.686488
974,182,213,purchase,2025-05-03 06:13:39.632113
975,841,252,view,2025-05-02 20:49:34.769275
976,442,364,view,2025-05-03 01:04:57.496331
977,113,118,view,2025-05-03 07:54:20.353915
978,832,249,purchase,2025-05-03 14:18:08.226321
979,633,36,view,2025-05-03 13:42:44.811160
980,677,338,purchase,2025-05-02 17:59:58.980909
981,387,305,view,2025-05-03 16:43:56.406620
982,746,255,view,2025-05-03 02:27:36.949696
983,905,417,view,2025-05-03 03:43:36.487838
984,652,499,purchase,2025-05-03 05:18:42.567868
985,353,496,purchase,2025-05-03 14:12:18.134669
986,821,170,purchase,2025-05-02 23:00:12.782344
987,384,326,purchase,2025-05-03 03:28:40.276241
988,981,68,view,2025-05-03 10:59:17.122434
989,507,346,view,2025-05-03 06:00:40.303722
990,341,305,view,2025-05-03 14:39:18.706461
991,803,27,view,2025-05-03 00:40:38.553647
992,37,226,view,2025-05-03 07:10:26.386158
993,356,277,purchase,2025-05-02 23:22:33.939580
994,702,480,view,2025-05-03 16:37:24.209325
995,853,18,view,2025-05-03 16:12:30.291484
996,848,295,purchase,2025-05-03 11:31:31.439492
997,985,394,purchase,2025-05-03 08:15:19.416487
998,598,477,view,2025-05-03 11:06:53.780260
999,638,353,purchase,2025-05-03 10:38:54.436706
1000,715,333,purchase,2025-05-03 12:49:59.246225
