event_id,user_id,product_id,event_type,timestamp
551,492,327,purchase,2025-05-03 11:35:09.456928
552,209,206,purchase,2025-05-02 20:54:48.147152
553,125,386,view,2025-05-03 08:47:16.524751
554,174,58,purchase,2025-05-02 19:09:15.359505
555,230,301,view,2025-05-03 00:01:45.981177
556,137,236,view,2025-05-02 19:32:40.667520
557,362,483,purchase,2025-05-03 13:45:32.822020
558,779,383,purchase,2025-05-03 15:38:07.597266
559,45,299,purchase,2025-05-03 05:55:44.635066
560,625,488,view,2025-05-03 08:58:41.306258
561,187,349,view,2025-05-03 10:47:10.778337
562,413,123,view,2025-05-03 07:41:24.666178
563,17,244,view,2025-05-02 23:51:51.402750
564,52,202,purchase,2025-05-03 15:25:22.456304
565,752,196,purchase,2025-05-02 20:39:26.571867
566,951,129,purchase,2025-05-03 12:10:30.420379
567,752,294,view,2025-05-03 11:35:58.558482
568,26,457,purchase,2025-05-02 19:03:06.430132
569,476,230,view,2025-05-03 01:42:09.581877
570,167,78,purchase,2025-05-03 17:01:12.141913
571,478,352,view,2025-05-03 07:38:10.390180
572,214,13,purchase,2025-05-03 07:57:53.127367
573,626,404,purchase,2025-05-02 21:29:18.973719
574,273,195,purchase,2025-05-02 20:50:08.867455
575,125,461,purchase,2025-05-03 11:39:31.652304
576,168,42,view,2025-05-02 22:40:13.180426
577,930,374,purchase,2025-05-03 02:12:19.747207
578,960,228,view,2025-05-02 22:28:58.652811
579,298,149,purchase,2025-05-02 21:27:57.549213
580,121,71,view,2025-05-02 23:15:03.992853
581,771,55,purchase,2025-05-03 07:49:48.806638
582,908,227,view,2025-05-02 18:19:06.585432
583,942,171,view,2025-05-03 15:17:24.043864
584,803,424,view,2025-05-03 15:42:01.852753
585,735,13,view,2025-05-03 14:57:13.531854
586,832,441,view,2025-05-03 07:09:19.519857
587,104,226,view,2025-05-03 16:18:50.950191
588,587,206,view,2025-05-03 15:55:16.587725
589,373,200,view,2025-05-03 12:44:42.779141
590,902,85,view,2025-05-03 06:04:43.916668
591,970,381,purchase,2025-05-03 06:04:38.198672
592,189,1,purchase,2025-05-03 14:26:43.434106
593,106,290,purchase,2025-05-03 11:18:41.563008
594,970,372,view,2025-05-02 22:02:52.265464
595,155,298,view,2025-05-03 12:15:20.125985
596,582,96,purchase,2025-05-03 01:49:50.259739
597,452,462,view,2025-05-03 02:06:15.305588
598,54,491,purchase,2025-05-03 05:27:57.223513
599,624,334,purchase,2025-05-02 18:51:01.294553
600,836,57,view,2025-05-02 23:16:39.943843
