event_id,user_id,product_id,event_type,timestamp
401,524,477,purchase,2025-05-02 17:37:38.760403
402,216,435,purchase,2025-05-03 05:11:16.967072
403,197,227,view,2025-05-03 06:06:53.818583
404,500,295,purchase,2025-05-03 11:54:16.212121
405,17,357,view,2025-05-02 17:58:55.949917
406,846,360,view,2025-05-02 21:45:11.981336
407,588,261,view,2025-05-03 15:46:00.003920
408,587,137,view,2025-05-02 18:59:47.163884
409,14,436,view,2025-05-02 23:28:14.795865
410,188,14,purchase,2025-05-03 03:23:19.717507
411,751,195,view,2025-05-03 01:24:56.310261
412,275,139,purchase,2025-05-03 15:45:20.905634
413,469,112,purchase,2025-05-03 06:40:22.392174
414,989,228,view,2025-05-03 12:27:54.594360
415,200,59,purchase,2025-05-02 18:55:04.387018
416,946,156,view,2025-05-03 14:10:24.860525
417,279,303,view,2025-05-03 15:00:05.792756
418,217,399,view,2025-05-02 17:27:08.058409
419,22,412,view,2025-05-03 15:30:57.927036
420,342,415,purchase,2025-05-03 05:35:58.113502
421,161,313,purchase,2025-05-03 11:58:43.336166
422,441,168,view,2025-05-02 22:12:49.895441
423,85,478,purchase,2025-05-03 16:16:40.085247
424,200,486,view,2025-05-03 16:50:58.540513
425,135,392,purchase,2025-05-03 08:58:51.306055
426,500,412,purchase,2025-05-03 14:34:42.147495
427,882,451,purchase,2025-05-03 16:50:33.108529
428,610,262,purchase,2025-05-02 18:29:58.156304
429,505,426,view,2025-05-03 13:09:00.017524
430,858,350,view,2025-05-02 21:06:15.468169
431,566,405,view,2025-05-03 00:39:06.422240
432,494,90,view,2025-05-03 00:02:36.329145
433,565,29,view,2025-05-02 18:58:11.099079
434,104,9,purchase,2025-05-03 15:26:33.230448
435,593,115,view,2025-05-03 13:17:26.266908
436,728,438,view,2025-05-02 21:19:48.077706
437,310,192,purchase,2025-05-03 11:46:44.346648
438,833,71,purchase,2025-05-03 07:51:12.344454
439,613,260,view,2025-05-02 22:19:07.791726
440,88,24,view,2025-05-02 20:39:53.933381
441,387,290,purchase,2025-05-03 14:41:22.545438
442,431,312,view,2025-05-03 15:20:48.244127
443,236,453,purchase,2025-05-03 03:38:26.552358
444,148,72,purchase,2025-05-03 13:29:31.691684
445,995,175,view,2025-05-02 20:36:37.391900
446,644,71,view,2025-05-03 11:46:22.761237
447,88,364,view,2025-05-03 09:46:26.418616
448,799,207,purchase,2025-05-03 04:02:21.260912
449,564,411,purchase,2025-05-03 02:10:39.619642
450,316,261,view,2025-05-02 19:52:41.194084
