event_id,user_id,product_id,event_type,timestamp
201,539,300,view,2025-05-01 08:22:05.929968
202,545,103,purchase,2025-05-01 07:28:22.596944
203,604,9,view,2025-05-01 13:35:48.417165
204,41,373,view,2025-05-01 18:14:50.495931
205,379,153,purchase,2025-05-01 07:06:31.029799
206,287,74,view,2025-05-01 05:05:10.912763
207,973,312,purchase,2025-05-01 12:45:22.335445
208,576,288,purchase,2025-05-01 21:19:59.371317
209,767,189,view,2025-05-01 18:01:18.576177
210,267,61,purchase,2025-05-01 17:52:44.053261
211,454,17,view,2025-05-01 00:04:08.301116
212,538,46,view,2025-05-01 10:08:21.947711
213,75,202,purchase,2025-05-01 15:46:19.668900
214,845,63,view,2025-05-01 08:55:01.343387
215,169,495,view,2025-05-01 05:07:19.869233
216,854,58,view,2025-05-01 06:46:56.118637
217,907,497,purchase,2025-05-01 12:28:56.277625
218,858,441,purchase,2025-05-01 15:01:40.325655
219,111,148,view,2025-05-01 21:10:55.474360
220,172,156,purchase,2025-05-01 07:37:21.951353
221,758,462,view,2025-05-01 01:29:24.857459
222,942,318,view,2025-05-01 04:34:03.005261
223,413,404,view,2025-05-01 18:38:08.094000
224,75,58,purchase,2025-05-01 17:04:47.700704
225,173,133,view,2025-04-30 23:05:15.270913
226,161,77,purchase,2025-05-01 01:22:32.531308
227,580,268,view,2025-05-01 19:46:35.071248
228,579,273,purchase,2025-05-01 04:24:26.539392
229,188,347,purchase,2025-05-01 20:41:43.714795
230,442,430,purchase,2025-05-01 20:48:32.496577
231,462,401,purchase,2025-05-01 09:13:06.827566
232,388,493,purchase,2025-05-01 03:52:59.380246
233,106,391,purchase,2025-05-01 17:42:10.700639
234,371,116,view,2025-05-01 16:29:19.302739
235,820,390,purchase,2025-05-01 01:46:24.102883
236,469,237,view,2025-05-01 02:34:30.917844
237,429,321,purchase,2025-05-01 12:32:03.433326
238,606,354,view,2025-05-01 12:02:55.560086
239,625,25,purchase,2025-05-01 09:26:17.834485
240,708,287,view,2025-05-01 06:54:39.903839
241,521,266,purchase,2025-05-01 10:02:24.061835
242,126,267,purchase,2025-05-01 01:00:29.274465
243,586,130,view,2025-04-30 23:41:51.698366
244,764,446,view,2025-05-01 02:46:46.474258
245,679,438,purchase,2025-05-01 06:56:29.856637
246,804,209,purchase,2025-05-01 17:03:28.932656
247,378,91,purchase,2025-05-01 09:56:26.665488
248,574,421,view,2025-05-01 01:41:57.653200
249,208,80,view,2025-05-01 07:53:36.920316
250,881,138,purchase,2025-05-01 17:58:57.632644
