event_id,user_id,product_id,event_type,timestamp
251,410,203,view,2025-05-01 09:26:18.452327
252,470,38,view,2025-05-01 02:59:45.876066
253,256,30,view,2025-05-01 07:20:25.681573
254,110,482,purchase,2025-05-01 17:47:16.916625
255,372,156,view,2025-05-01 04:29:34.654002
256,633,91,view,2025-05-01 01:44:34.201604
257,889,135,view,2025-05-01 10:34:11.087525
258,869,14,view,2025-05-01 19:16:08.168732
259,342,207,view,2025-04-30 23:54:50.946537
260,109,40,view,2025-05-01 17:50:17.240075
261,526,83,view,2025-04-30 23:24:33.854538
262,172,267,view,2025-05-01 02:17:03.641979
263,285,391,view,2025-05-01 05:25:49.270292
264,155,301,purchase,2025-05-01 14:07:24.247797
265,266,279,view,2025-05-01 09:17:44.871124
266,355,14,purchase,2025-05-01 00:44:33.542897
267,362,157,purchase,2025-05-01 16:30:03.414998
268,955,292,view,2025-05-01 18:54:31.250733
269,553,110,purchase,2025-05-01 08:08:18.142678
270,734,347,view,2025-05-01 04:05:30.804911
271,671,229,purchase,2025-05-01 08:27:04.820705
272,163,483,view,2025-05-01 21:10:15.747294
273,386,345,view,2025-05-01 01:57:24.631233
274,345,58,purchase,2025-05-01 18:51:46.525042
275,202,378,view,2025-05-01 10:45:28.851708
276,540,91,view,2025-05-01 04:15:28.522137
277,706,432,purchase,2025-05-01 11:26:14.219681
278,125,246,purchase,2025-05-01 09:58:18.987118
279,199,394,view,2025-05-01 16:54:12.500604
280,918,469,view,2025-05-01 03:51:51.084461
281,354,61,purchase,2025-05-01 02:00:11.769892
282,60,466,purchase,2025-05-01 05:14:02.534178
283,86,65,purchase,2025-05-01 02:49:34.669831
284,443,406,view,2025-05-01 17:33:11.631723
285,213,72,view,2025-05-01 21:31:07.213269
286,685,493,purchase,2025-04-30 23:51:29.088234
287,49,135,view,2025-05-01 06:18:30.410937
288,843,360,purchase,2025-04-30 22:59:01.070249
289,360,429,purchase,2025-05-01 14:41:02.727899
290,32,36,view,2025-05-01 21:04:45.019112
291,928,205,view,2025-05-01 00:47:35.779207
292,835,3,view,2025-05-01 21:27:03.638870
293,684,397,purchase,2025-05-01 18:00:20.181148
294,907,38,view,2025-05-01 14:21:27.292683
295,93,384,view,2025-05-01 10:10:36.851066
296,271,137,view,2025-05-01 13:24:51.626986
297,515,474,purchase,2025-05-01 03:09:33.991215
298,53,379,view,2025-05-01 06:25:42.031957
299,148,319,view,2025-05-01 19:49:11.329407
300,286,353,view,2025-05-01 12:08:53.480719
