event_id,user_id,product_id,event_type,timestamp
201,566,181,view,2025-05-01 09:45:59.059919
202,346,13,view,2025-05-01 20:39:57.042369
203,858,140,purchase,2025-05-01 04:57:13.710027
204,687,390,purchase,2025-05-01 03:09:32.318753
205,161,81,purchase,2025-05-01 01:51:08.203131
206,922,125,purchase,2025-05-01 08:47:27.303006
207,541,457,view,2025-05-01 17:14:56.469061
208,477,434,view,2025-05-01 14:32:43.716964
209,278,491,view,2025-05-01 01:01:31.291230
210,791,418,view,2025-05-01 00:45:22.512383
211,282,377,purchase,2025-05-01 04:08:27.672252
212,171,261,view,2025-05-01 05:46:01.786477
213,124,6,view,2025-05-01 03:18:12.687607
214,226,216,view,2025-05-01 13:39:39.971619
215,498,250,purchase,2025-05-01 01:37:01.182755
216,767,491,purchase,2025-05-01 08:04:43.733677
217,183,422,purchase,2025-05-01 19:00:32.939204
218,110,221,view,2025-05-01 10:53:49.413500
219,75,254,view,2025-05-01 00:58:58.693463
220,432,396,view,2025-05-01 17:16:09.693447
221,85,291,view,2025-05-01 19:02:35.765092
222,624,448,purchase,2025-05-01 08:49:44.519997
223,514,179,purchase,2025-05-01 09:52:01.352484
224,217,352,view,2025-05-01 13:25:01.565178
225,434,424,purchase,2025-05-01 06:31:23.445147
226,219,72,purchase,2025-05-01 16:39:05.468084
227,76,463,view,2025-05-01 07:00:30.613315
228,7,318,view,2025-05-01 09:17:59.853685
229,368,375,purchase,2025-05-01 16:58:24.818575
230,633,254,view,2025-05-01 00:40:13.775752
231,596,385,purchase,2025-05-01 12:40:59.320968
232,316,75,purchase,2025-05-01 17:32:34.449544
233,756,290,view,2025-05-01 02:04:26.691309
234,271,365,purchase,2025-05-01 12:36:31.941364
235,226,67,purchase,2025-05-01 11:56:00.879448
236,607,90,view,2025-05-01 18:10:10.873845
237,543,441,purchase,2025-05-01 08:08:37.812926
238,908,109,view,2025-05-01 11:17:50.507789
239,272,114,purchase,2025-05-01 00:52:40.972075
240,934,9,view,2025-04-30 22:50:34.174423
241,14,58,view,2025-05-01 10:37:38.853625
242,715,174,view,2025-05-01 08:27:26.250634
243,326,146,view,2025-05-01 17:24:34.361319
244,404,210,purchase,2025-05-01 18:41:46.795641
245,430,112,view,2025-05-01 09:21:43.950264
246,175,481,view,2025-05-01 01:17:49.163865
247,975,449,view,2025-05-01 04:53:47.632800
248,146,86,purchase,2025-05-01 04:14:23.544314
249,152,219,purchase,2025-05-01 03:03:21.397011
250,909,102,view,2025-05-01 14:41:06.475480
