event_id,user_id,product_id,event_type,timestamp
101,440,222,purchase,2025-05-03 16:40:04.514427
102,213,32,purchase,2025-05-03 03:51:05.929518
103,940,25,purchase,2025-05-03 16:18:22.626740
104,336,111,view,2025-05-03 04:15:46.245573
105,594,195,purchase,2025-05-03 14:31:55.336309
106,447,152,view,2025-05-03 05:38:50.615721
107,984,18,view,2025-05-03 12:34:39.770515
108,949,249,purchase,2025-05-03 15:34:45.447009
109,234,337,purchase,2025-05-03 12:50:21.557298
110,671,298,view,2025-05-02 23:38:19.507149
111,502,205,purchase,2025-05-02 21:02:48.578668
112,522,228,view,2025-05-02 19:04:16.996920
113,341,260,view,2025-05-03 00:15:11.797533
114,536,457,purchase,2025-05-02 22:46:00.479451
115,725,287,purchase,2025-05-02 23:58:12.778356
116,591,33,view,2025-05-02 19:43:52.871535
117,147,402,view,2025-05-03 03:24:45.062329
118,326,471,view,2025-05-03 03:27:15.869099
119,916,214,purchase,2025-05-03 11:31:19.393661
120,872,472,purchase,2025-05-02 22:50:15.064380
121,618,218,view,2025-05-03 00:26:01.633439
122,629,127,view,2025-05-02 19:37:07.584454
123,361,369,purchase,2025-05-03 16:12:28.280625
124,918,355,view,2025-05-03 17:23:49.421114
125,794,274,purchase,2025-05-03 15:13:28.195807
126,196,195,view,2025-05-03 07:31:07.939376
127,970,355,purchase,2025-05-03 04:46:30.497587
128,956,154,view,2025-05-03 07:34:27.097839
129,485,82,view,2025-05-03 17:17:06.701342
130,946,148,purchase,2025-05-03 05:54:41.164089
131,237,413,purchase,2025-05-03 03:35:28.754498
132,779,203,view,2025-05-02 18:04:31.325705
133,175,447,view,2025-05-03 17:01:22.379575
134,752,414,purchase,2025-05-03 05:10:39.539512
135,382,117,view,2025-05-02 23:58:13.884797
136,950,500,purchase,2025-05-03 01:30:03.496135
137,333,437,purchase,2025-05-03 05:43:53.008628
138,127,313,purchase,2025-05-03 14:27:28.724690
139,338,256,view,2025-05-03 07:52:11.941322
140,161,273,view,2025-05-02 21:45:38.437536
141,102,413,view,2025-05-03 00:05:59.724663
142,753,246,purchase,2025-05-03 10:07:33.069680
143,669,273,purchase,2025-05-03 03:47:16.386793
144,494,148,view,2025-05-03 01:29:02.499196
145,210,8,purchase,2025-05-03 11:28:12.138403
146,283,423,purchase,2025-05-03 05:47:20.700026
147,486,224,purchase,2025-05-03 06:43:05.273998
148,772,397,purchase,2025-05-03 07:30:46.846618
149,276,25,purchase,2025-05-03 02:14:43.477911
150,341,25,purchase,2025-05-03 13:10:02.849169
