event_id,user_id,product_id,event_type,timestamp
901,31,54,purchase,2025-05-03 17:15:38.485236
902,1000,192,view,2025-05-03 04:09:01.493154
903,201,200,view,2025-05-03 13:36:24.870788
904,617,67,purchase,2025-05-02 22:25:37.054440
905,254,254,purchase,2025-05-02 19:37:46.771442
906,255,380,view,2025-05-03 02:37:43.061529
907,503,298,view,2025-05-03 01:06:30.726666
908,882,77,view,2025-05-03 00:37:08.944784
909,17,205,purchase,2025-05-03 15:04:49.843436
910,774,476,view,2025-05-03 13:20:59.328653
911,388,255,purchase,2025-05-03 15:50:36.279054
912,465,311,view,2025-05-03 07:29:26.259250
913,897,464,view,2025-05-02 23:16:05.796324
914,409,447,purchase,2025-05-02 22:56:13.517014
915,124,231,purchase,2025-05-02 21:17:42.616383
916,341,199,purchase,2025-05-03 11:04:35.973346
917,812,202,purchase,2025-05-03 11:05:18.126348
918,71,240,view,2025-05-03 04:20:45.120702
919,77,212,view,2025-05-03 09:57:44.689669
920,289,54,purchase,2025-05-03 14:38:07.546398
921,634,238,view,2025-05-02 23:45:03.289732
922,199,315,purchase,2025-05-03 05:53:18.532305
923,692,441,purchase,2025-05-03 09:31:05.579850
924,354,472,purchase,2025-05-03 01:29:03.399688
925,99,142,purchase,2025-05-03 08:33:42.852307
926,80,3,purchase,2025-05-03 02:21:25.626209
927,780,247,purchase,2025-05-02 20:00:28.439610
928,383,18,view,2025-05-03 16:23:41.084768
929,47,125,purchase,2025-05-03 16:58:07.969600
930,810,217,purchase,2025-05-03 13:59:37.338608
931,463,73,view,2025-05-03 14:05:23.987514
932,149,26,view,2025-05-03 13:02:22.644838
933,377,229,purchase,2025-05-02 22:00:38.533310
934,822,93,view,2025-05-03 12:18:51.910518
935,6,27,purchase,2025-05-02 18:58:25.129673
936,805,223,purchase,2025-05-02 18:19:54.345047
937,169,36,purchase,2025-05-03 04:56:34.915952
938,59,128,purchase,2025-05-03 00:23:06.674007
939,54,296,purchase,2025-05-03 06:10:23.847621
940,434,325,view,2025-05-02 23:28:45.659518
941,164,225,view,2025-05-03 09:09:57.900644
942,53,213,purchase,2025-05-03 11:15:11.998168
943,444,188,purchase,2025-05-02 17:52:39.263059
944,37,467,view,2025-05-03 17:12:58.087160
945,558,272,purchase,2025-05-03 07:59:31.255989
946,580,316,view,2025-05-03 03:48:45.872645
947,514,38,view,2025-05-03 10:58:55.559539
948,358,159,purchase,2025-05-03 08:06:09.185673
949,621,213,purchase,2025-05-03 01:09:08.235614
950,890,390,purchase,2025-05-03 11:42:53.557709
