event_id,user_id,product_id,event_type,timestamp
1,894,436,view,2025-05-01 08:11:32.366417
2,338,42,purchase,2025-05-01 03:17:00.553307
3,227,52,view,2025-04-30 22:39:58.111259
4,697,436,purchase,2025-05-01 05:41:44.884540
5,966,38,view,2025-05-01 19:19:15.980297
6,638,223,view,2025-05-01 08:59:14.621802
7,141,299,view,2025-05-01 00:05:19.691155
8,914,444,view,2025-05-01 19:38:26.584253
9,824,190,purchase,2025-05-01 11:27:14.789009
10,569,493,view,2025-05-01 07:43:26.056851
11,296,53,purchase,2025-05-01 18:30:29.344684
12,379,226,view,2025-05-01 12:48:36.372155
13,453,461,purchase,2025-05-01 19:31:53.360922
14,400,62,purchase,2025-05-01 04:34:29.163633
15,35,35,view,2025-05-01 02:45:53.809220
16,89,247,view,2025-05-01 00:22:46.327621
17,683,16,view,2025-05-01 12:14:37.406587
18,32,228,view,2025-05-01 08:52:12.032844
19,487,343,view,2025-05-01 03:47:07.479360
20,948,140,view,2025-05-01 13:38:21.131371
21,822,379,view,2025-05-01 16:14:26.878804
22,467,360,purchase,2025-05-01 19:12:21.079237
23,841,453,view,2025-04-30 23:55:19.167119
24,924,136,view,2025-05-01 10:20:16.473243
25,435,123,view,2025-05-01 15:14:10.041333
26,137,137,view,2025-05-01 12:32:59.125937
27,372,225,view,2025-05-01 09:24:31.413927
28,384,194,view,2025-05-01 11:15:59.938660
29,108,295,purchase,2025-05-01 22:09:28.476321
30,803,459,purchase,2025-05-01 02:22:52.867744
31,97,437,purchase,2025-05-01 14:42:09.570109
32,784,464,view,2025-05-01 13:47:44.256192
33,703,72,view,2025-05-01 09:17:55.561085
34,936,393,purchase,2025-05-01 17:19:15.904901
35,410,76,view,2025-05-01 06:12:40.693745
36,777,92,purchase,2025-05-01 10:31:18.170016
37,187,105,purchase,2025-05-01 03:57:52.353616
38,568,313,purchase,2025-05-01 02:02:12.169113
39,526,229,purchase,2025-05-01 12:57:22.975973
40,458,174,view,2025-05-01 13:10:23.682186
41,1000,231,purchase,2025-05-01 19:12:05.924827
42,68,1,view,2025-05-01 09:15:37.304343
43,829,392,view,2025-05-01 11:06:13.411369
44,731,230,purchase,2025-05-01 18:50:25.758526
45,770,49,purchase,2025-05-01 14:21:43.066784
46,473,282,view,2025-05-01 08:32:41.111115
47,898,463,view,2025-05-01 04:29:27.633278
48,413,224,view,2025-05-01 05:16:00.961920
49,587,250,view,2025-05-01 18:46:56.820381
50,229,424,view,2025-05-01 08:03:02.458149
