event_id,user_id,product_id,event_type,timestamp
351,776,478,view,2025-05-03 08:39:41.333453
352,889,63,purchase,2025-05-03 10:52:50.003183
353,496,347,purchase,2025-05-03 08:35:38.573714
354,166,341,view,2025-05-03 02:07:05.796784
355,282,214,view,2025-05-03 09:42:31.920079
356,987,132,view,2025-05-03 04:22:24.539113
357,555,181,purchase,2025-05-03 09:12:18.104055
358,701,367,view,2025-05-03 09:22:40.308587
359,903,142,purchase,2025-05-03 07:00:00.401013
360,33,364,view,2025-05-02 18:15:22.242997
361,58,325,view,2025-05-02 20:03:16.249991
362,935,115,purchase,2025-05-03 17:07:19.689565
363,28,227,purchase,2025-05-03 04:44:43.266054
364,464,396,view,2025-05-02 19:41:52.340864
365,585,467,purchase,2025-05-03 02:53:39.723552
366,780,87,view,2025-05-03 12:14:06.027562
367,455,479,purchase,2025-05-03 04:54:04.218633
368,655,358,view,2025-05-02 23:39:57.755552
369,45,179,view,2025-05-03 13:28:18.376555
370,646,262,view,2025-05-03 16:13:22.016910
371,21,461,view,2025-05-03 14:26:22.005712
372,436,224,view,2025-05-03 03:02:05.313215
373,696,396,purchase,2025-05-02 20:31:24.863222
374,753,422,view,2025-05-03 14:54:57.913770
375,40,9,view,2025-05-03 12:21:31.651601
376,50,10,purchase,2025-05-03 02:47:29.208440
377,787,467,purchase,2025-05-02 20:59:32.683284
378,150,45,purchase,2025-05-03 14:26:29.234637
379,515,58,purchase,2025-05-02 23:52:19.879041
380,541,82,purchase,2025-05-03 11:58:13.958273
381,459,494,purchase,2025-05-02 19:17:38.179152
382,390,486,view,2025-05-03 16:19:46.290201
383,298,102,view,2025-05-03 06:26:18.889612
384,831,268,view,2025-05-02 23:57:43.502582
385,767,9,purchase,2025-05-03 05:17:44.444015
386,175,384,purchase,2025-05-02 22:36:44.748839
387,286,472,purchase,2025-05-03 16:13:49.201158
388,774,89,purchase,2025-05-03 06:24:17.621767
389,439,196,purchase,2025-05-03 16:40:58.411698
390,641,367,purchase,2025-05-03 13:05:49.824462
391,260,308,purchase,2025-05-02 20:54:26.756916
392,255,117,view,2025-05-03 11:07:19.461955
393,69,150,purchase,2025-05-03 15:24:40.595242
394,925,377,view,2025-05-03 03:16:42.650115
395,666,244,view,2025-05-03 13:23:01.019928
396,67,408,view,2025-05-03 07:16:58.357812
397,378,73,purchase,2025-05-02 18:44:17.238080
398,270,456,purchase,2025-05-03 09:39:38.112655
399,56,443,purchase,2025-05-03 07:55:18.158750
400,70,444,purchase,2025-05-02 19:30:31.921522
