event_id,user_id,product_id,event_type,timestamp
301,499,183,purchase,2025-05-02 18:29:22.255901
302,426,444,view,2025-05-02 22:47:45.763062
303,897,139,purchase,2025-05-03 11:32:38.828466
304,218,471,view,2025-05-03 16:14:53.917256
305,189,157,purchase,2025-05-03 12:16:17.588717
306,671,187,view,2025-05-03 03:32:10.266540
307,922,289,view,2025-05-02 19:13:03.552221
308,47,86,view,2025-05-03 13:35:28.739161
309,891,333,purchase,2025-05-03 10:19:54.998458
310,697,418,purchase,2025-05-03 14:44:38.664774
311,415,477,view,2025-05-03 13:00:14.480568
312,975,411,purchase,2025-05-03 06:57:01.343509
313,270,79,view,2025-05-03 17:23:04.602540
314,84,314,view,2025-05-03 07:48:36.907055
315,616,396,purchase,2025-05-02 21:18:47.748379
316,292,177,purchase,2025-05-03 12:03:25.362930
317,434,487,purchase,2025-05-02 18:23:33.262875
318,839,440,purchase,2025-05-03 16:37:09.524479
319,384,416,purchase,2025-05-03 16:25:57.073120
320,554,412,purchase,2025-05-02 18:47:10.889331
321,461,480,purchase,2025-05-03 01:13:50.036835
322,299,173,view,2025-05-02 18:01:50.557758
323,661,237,view,2025-05-03 06:46:25.402240
324,896,231,purchase,2025-05-03 04:13:40.975396
325,294,210,view,2025-05-02 21:54:34.994635
326,579,64,purchase,2025-05-03 00:12:19.081178
327,475,75,view,2025-05-03 08:03:12.067642
328,204,69,view,2025-05-02 20:44:16.473055
329,870,430,purchase,2025-05-02 18:51:49.679958
330,979,167,purchase,2025-05-03 01:20:20.912767
331,242,58,purchase,2025-05-02 23:01:52.182950
332,72,157,view,2025-05-03 03:17:57.052408
333,190,129,view,2025-05-03 08:52:48.523390
334,987,7,purchase,2025-05-02 23:03:20.569683
335,163,258,view,2025-05-03 03:44:25.144474
336,33,81,purchase,2025-05-02 20:42:10.145319
337,529,108,view,2025-05-03 03:37:29.425808
338,331,382,purchase,2025-05-03 12:14:34.282334
339,278,121,purchase,2025-05-03 14:26:29.169932
340,817,27,view,2025-05-02 20:42:54.142139
341,250,264,view,2025-05-02 20:07:26.693157
342,657,323,view,2025-05-02 19:42:13.714937
343,650,340,purchase,2025-05-02 19:29:25.573658
344,9,426,purchase,2025-05-02 21:44:56.118929
345,705,339,purchase,2025-05-02 20:06:24.721870
346,483,124,purchase,2025-05-03 05:59:03.781981
347,743,63,view,2025-05-02 18:26:37.521551
348,798,293,view,2025-05-02 22:45:26.502144
349,715,246,purchase,2025-05-02 19:08:48.323601
350,433,29,view,2025-05-02 18:06:10.697867
