event_id,user_id,product_id,event_type,timestamp
451,993,73,view,2025-05-01 07:43:39.972386
452,514,180,purchase,2025-05-01 13:11:45.464149
453,789,227,view,2025-05-01 17:21:34.470009
454,69,173,view,2025-05-01 19:37:37.451281
455,946,245,view,2025-05-01 00:49:55.721505
456,648,45,view,2025-04-30 22:46:59.078080
457,454,28,purchase,2025-05-01 19:53:53.387297
458,630,286,purchase,2025-05-01 02:43:52.833138
459,627,270,view,2025-05-01 02:11:45.690163
460,289,216,view,2025-05-01 05:51:29.869669
461,857,338,view,2025-05-01 15:00:41.525937
462,775,118,purchase,2025-05-01 17:40:14.716617
463,687,454,view,2025-05-01 09:55:58.379703
464,788,1,view,2025-05-01 11:27:55.118282
465,20,266,view,2025-05-01 06:31:36.717325
466,459,345,view,2025-05-01 14:38:12.577163
467,326,358,purchase,2025-05-01 18:28:40.630344
468,378,397,view,2025-05-01 19:06:59.665211
469,4,351,purchase,2025-05-01 11:20:12.727960
470,865,495,view,2025-05-01 09:28:17.684848
471,279,280,purchase,2025-04-30 22:54:16.380260
472,547,243,view,2025-05-01 08:29:03.040053
473,54,21,purchase,2025-05-01 08:31:13.867287
474,922,433,view,2025-05-01 12:59:41.248558
475,211,182,view,2025-05-01 16:13:44.233263
476,198,4,view,2025-05-01 17:14:22.694760
477,160,38,purchase,2025-04-30 22:49:15.997854
478,153,119,view,2025-05-01 00:13:40.808757
479,961,413,view,2025-05-01 09:58:43.732756
480,668,427,purchase,2025-05-01 00:49:49.918016
481,130,146,view,2025-05-01 09:03:06.891589
482,848,303,purchase,2025-05-01 18:03:59.068928
483,757,277,view,2025-05-01 01:26:01.637157
484,872,18,view,2025-05-01 05:04:26.093286
485,324,51,purchase,2025-05-01 05:57:09.484921
486,928,425,purchase,2025-05-01 14:25:40.409708
487,578,496,view,2025-05-01 06:56:20.642655
488,375,237,purchase,2025-05-01 04:44:57.878350
489,962,161,purchase,2025-05-01 11:36:10.641541
490,131,2,purchase,2025-05-01 00:16:14.121175
491,190,249,view,2025-05-01 12:40:31.799081
492,537,400,view,2025-05-01 04:56:12.463281
493,943,168,purchase,2025-05-01 20:41:28.048979
494,466,356,view,2025-05-01 01:29:43.067020
495,582,311,view,2025-05-01 22:08:04.512873
496,548,243,view,2025-05-01 18:48:41.149955
497,820,196,view,2025-05-01 06:36:38.378808
498,510,11,purchase,2025-05-01 09:34:01.284112
499,233,260,view,2025-05-01 19:22:55.429379
500,285,197,view,2025-05-01 05:12:10.542732
