event_id,user_id,product_id,event_type,timestamp
551,76,315,view,2025-05-01 17:44:16.787412
552,266,292,purchase,2025-05-01 02:57:41.575013
553,577,299,purchase,2025-05-01 19:12:15.095067
554,322,214,purchase,2025-04-30 23:15:11.429970
555,727,311,purchase,2025-05-01 08:55:00.629205
556,407,83,purchase,2025-05-01 04:37:09.959838
557,327,395,view,2025-05-01 07:21:05.607862
558,500,184,view,2025-05-01 01:41:18.191209
559,278,30,view,2025-04-30 23:40:59.033549
560,807,428,purchase,2025-05-01 05:57:25.257371
561,985,443,view,2025-05-01 20:36:41.740267
562,741,149,purchase,2025-05-01 18:24:21.283753
563,668,417,view,2025-05-01 05:04:03.641944
564,251,407,view,2025-05-01 14:44:55.105203
565,557,481,view,2025-05-01 06:52:44.612719
566,910,383,view,2025-05-01 20:47:18.062804
567,410,393,purchase,2025-05-01 18:19:47.662580
568,714,115,view,2025-05-01 17:11:50.738023
569,569,403,purchase,2025-05-01 13:30:26.691731
570,928,216,view,2025-05-01 02:11:04.583437
571,573,415,view,2025-05-01 08:40:17.582144
572,939,151,view,2025-05-01 10:03:22.794471
573,983,132,purchase,2025-05-01 02:26:42.632276
574,337,299,view,2025-05-01 13:08:37.509172
575,244,308,view,2025-05-01 08:59:39.893204
576,285,133,purchase,2025-04-30 22:33:25.252949
577,52,148,purchase,2025-05-01 00:02:22.279103
578,799,300,view,2025-05-01 21:10:52.297390
579,799,432,view,2025-05-01 13:18:55.111786
580,286,10,view,2025-05-01 10:46:45.277428
581,870,270,purchase,2025-05-01 20:19:33.094793
582,195,167,purchase,2025-05-01 21:34:21.246897
583,690,316,purchase,2025-04-30 22:50:01.612154
584,527,441,view,2025-05-01 11:06:01.360903
585,958,393,purchase,2025-05-01 10:56:45.854097
586,227,183,purchase,2025-05-01 09:48:35.857489
587,235,448,view,2025-05-01 21:50:17.311856
588,1,282,view,2025-05-01 16:30:20.046276
589,688,45,purchase,2025-04-30 23:25:21.538369
590,464,114,purchase,2025-05-01 20:56:01.756639
591,402,453,purchase,2025-05-01 22:08:32.631640
592,728,145,view,2025-05-01 07:34:17.529165
593,196,36,purchase,2025-05-01 03:27:07.657237
594,697,176,view,2025-05-01 09:26:56.710169
595,480,337,purchase,2025-05-01 00:27:45.498992
596,883,262,view,2025-05-01 12:13:56.487263
597,944,312,view,2025-05-01 21:11:46.399344
598,310,253,view,2025-05-01 15:51:52.670710
599,709,54,view,2025-04-30 23:31:20.697652
600,188,102,purchase,2025-04-30 22:36:57.464295
