event_id,user_id,product_id,event_type,timestamp
151,72,142,view,2025-05-03 01:20:38.482125
152,681,43,view,2025-05-02 19:15:40.124048
153,877,310,view,2025-05-03 03:23:09.048249
154,268,133,purchase,2025-05-03 05:37:56.407287
155,546,228,purchase,2025-05-03 05:46:15.805649
156,699,175,purchase,2025-05-03 05:57:41.324591
157,638,198,view,2025-05-02 20:27:42.890100
158,804,352,purchase,2025-05-02 20:15:04.470051
159,491,139,view,2025-05-03 08:46:05.061036
160,775,15,view,2025-05-02 18:45:02.303192
161,740,325,purchase,2025-05-02 19:20:40.845764
162,898,478,purchase,2025-05-03 09:32:58.588166
163,389,47,view,2025-05-03 06:19:44.490996
164,542,406,purchase,2025-05-03 06:01:03.998128
165,195,68,purchase,2025-05-03 02:49:02.689384
166,910,387,purchase,2025-05-02 23:26:41.268337
167,321,202,view,2025-05-03 12:23:29.793524
168,412,341,purchase,2025-05-03 04:33:34.127378
169,339,272,view,2025-05-03 00:20:48.000557
170,700,433,view,2025-05-03 15:34:40.945792
171,483,179,purchase,2025-05-02 18:13:13.824980
172,694,465,purchase,2025-05-03 09:50:43.941860
173,56,351,purchase,2025-05-03 01:46:37.072850
174,948,148,view,2025-05-03 01:34:15.524842
175,749,234,view,2025-05-03 07:14:01.511971
176,49,471,view,2025-05-03 15:59:10.944175
177,446,470,purchase,2025-05-03 01:54:08.071420
178,58,339,view,2025-05-03 03:26:46.018593
179,597,140,view,2025-05-03 02:13:43.203734
180,80,95,view,2025-05-03 06:27:25.160765
181,200,490,purchase,2025-05-03 07:24:38.751210
182,496,184,view,2025-05-03 14:32:37.094789
183,629,248,purchase,2025-05-03 04:31:26.000486
184,430,467,view,2025-05-03 02:34:49.101806
185,230,398,purchase,2025-05-02 20:15:05.804162
186,30,394,view,2025-05-03 04:40:50.829634
187,759,419,purchase,2025-05-03 12:36:55.920874
188,814,470,view,2025-05-02 18:03:10.119608
189,378,354,view,2025-05-03 01:22:44.400339
190,650,100,view,2025-05-03 10:58:23.397949
191,606,456,view,2025-05-03 08:00:10.775681
192,341,355,view,2025-05-03 00:20:34.031960
193,533,91,view,2025-05-03 06:02:51.313869
194,125,108,view,2025-05-02 21:44:38.136400
195,668,415,view,2025-05-03 00:47:04.243991
196,521,373,view,2025-05-03 13:46:06.216936
197,567,74,view,2025-05-02 17:30:00.723413
198,828,41,purchase,2025-05-02 19:10:50.601684
199,549,500,view,2025-05-03 00:53:48.373782
200,361,328,view,2025-05-03 06:47:18.055333
