event_id,user_id,product_id,event_type,timestamp
1501,600,298,view,2025-05-02 22:45:45.585539
1502,364,3,purchase,2025-05-03 04:45:17.769871
1503,245,147,view,2025-05-03 12:40:53.933975
1504,199,309,view,2025-05-02 17:40:11.639057
1505,568,184,purchase,2025-05-03 16:48:31.063082
1506,283,378,view,2025-05-03 16:31:45.767994
1507,234,490,purchase,2025-05-03 11:31:23.030714
1508,740,190,purchase,2025-05-03 06:18:32.273915
1509,725,442,purchase,2025-05-03 15:57:06.147853
1510,56,38,view,2025-05-03 17:25:47.895926
1511,794,257,purchase,2025-05-03 02:17:13.579549
1512,93,485,view,2025-05-03 06:11:29.201145
1513,460,226,purchase,2025-05-03 08:48:09.084436
1514,155,43,purchase,2025-05-02 18:32:45.935218
1515,689,106,purchase,2025-05-03 05:47:32.088927
1516,750,18,view,2025-05-03 03:02:37.013054
1517,550,336,purchase,2025-05-03 13:54:26.124172
1518,91,179,purchase,2025-05-03 08:51:50.950830
1519,9,122,purchase,2025-05-03 05:37:22.482352
1520,530,233,view,2025-05-03 02:53:24.810493
1521,357,296,view,2025-05-03 02:11:49.788759
1522,467,195,purchase,2025-05-03 09:00:11.217056
1523,950,287,view,2025-05-03 12:19:23.243325
1524,39,185,view,2025-05-02 17:33:43.333290
1525,676,315,view,2025-05-03 16:25:32.364034
1526,335,218,view,2025-05-02 21:53:33.902139
1527,775,43,purchase,2025-05-03 00:04:05.011298
1528,914,157,purchase,2025-05-02 20:20:17.472965
1529,568,285,view,2025-05-02 19:43:07.592320
1530,112,21,purchase,2025-05-03 13:49:49.972235
1531,801,21,purchase,2025-05-03 14:11:36.912706
1532,978,483,purchase,2025-05-03 02:32:30.995670
1533,85,257,view,2025-05-02 21:30:59.569255
1534,667,311,view,2025-05-03 05:12:26.534868
1535,291,181,purchase,2025-05-02 20:34:37.522164
1536,443,154,purchase,2025-05-03 06:22:31.314176
1537,286,260,purchase,2025-05-03 17:25:24.900654
1538,299,469,purchase,2025-05-03 03:58:57.286071
1539,327,38,purchase,2025-05-03 10:32:54.320646
1540,36,255,view,2025-05-03 13:31:12.859746
1541,882,445,purchase,2025-05-03 03:29:52.409358
1542,328,497,view,2025-05-03 05:36:28.103168
1543,991,71,purchase,2025-05-03 10:27:34.312623
1544,564,288,purchase,2025-05-03 15:16:13.326871
1545,451,404,purchase,2025-05-02 19:34:07.254118
1546,58,193,purchase,2025-05-03 03:54:22.126253
1547,278,108,view,2025-05-02 18:11:18.465970
1548,216,282,view,2025-05-03 13:36:18.717478
1549,376,105,view,2025-05-02 18:59:39.387140
1550,231,415,view,2025-05-02 21:01:48.446958
