event_id,user_id,product_id,event_type,timestamp
751,919,313,view,2025-05-01 07:27:50.970545
752,340,63,view,2025-05-01 19:32:48.349041
753,211,189,purchase,2025-05-01 00:57:14.590566
754,559,375,view,2025-05-01 03:10:11.127975
755,247,328,purchase,2025-05-01 11:28:38.425393
756,498,454,purchase,2025-05-01 06:04:35.074515
757,746,308,view,2025-05-01 05:50:04.391320
758,40,395,view,2025-05-01 11:45:12.812545
759,10,196,view,2025-05-01 00:13:03.879079
760,808,119,purchase,2025-05-01 20:27:14.228460
761,413,256,view,2025-05-01 17:51:18.164067
762,974,483,view,2025-05-01 20:59:28.260573
763,306,74,view,2025-05-01 11:15:09.387398
764,714,268,purchase,2025-05-01 07:35:11.861253
765,449,161,view,2025-05-01 11:52:46.313045
766,421,407,view,2025-05-01 02:08:24.814690
767,421,337,purchase,2025-04-30 22:49:34.318420
768,513,267,view,2025-05-01 18:00:22.647341
769,326,283,purchase,2025-05-01 19:34:13.451448
770,948,337,view,2025-05-01 21:18:50.697828
771,228,74,view,2025-05-01 08:05:44.219103
772,391,137,purchase,2025-05-01 08:32:29.653902
773,1,123,purchase,2025-05-01 00:19:28.992736
774,445,202,view,2025-05-01 21:58:34.108818
775,120,175,view,2025-05-01 06:00:08.996777
776,587,229,purchase,2025-05-01 02:45:22.964462
777,814,458,purchase,2025-05-01 09:32:20.875982
778,350,6,view,2025-05-01 21:54:56.280649
779,483,201,purchase,2025-05-01 18:06:18.230101
780,82,190,view,2025-05-01 05:40:03.010335
781,45,113,view,2025-05-01 21:06:54.391999
782,633,82,purchase,2025-05-01 20:56:22.978661
783,635,15,view,2025-05-01 19:57:18.490296
784,27,273,view,2025-05-01 06:12:09.918713
785,56,293,view,2025-05-01 06:38:56.797250
786,976,460,view,2025-05-01 17:04:01.438725
787,753,247,purchase,2025-05-01 02:32:00.611139
788,702,40,view,2025-05-01 17:36:32.895141
789,764,426,view,2025-05-01 05:10:01.917878
790,483,456,view,2025-05-01 08:10:41.185814
791,526,148,view,2025-05-01 02:44:52.847515
792,441,441,view,2025-05-01 05:21:16.460583
793,611,176,view,2025-05-01 07:25:47.901802
794,758,486,view,2025-05-01 19:48:33.234991
795,58,350,view,2025-05-01 04:37:44.251639
796,592,472,purchase,2025-05-01 22:14:22.839599
797,427,224,purchase,2025-05-01 10:24:55.976911
798,609,353,view,2025-05-01 11:02:31.690071
799,115,402,purchase,2025-05-01 17:14:41.464055
800,320,101,view,2025-05-01 04:48:40.402624
