event_id,user_id,product_id,event_type,timestamp
551,536,200,purchase,2025-05-01 02:00:39.068519
552,992,103,purchase,2025-05-01 14:11:37.923120
553,775,383,view,2025-05-01 21:13:11.470173
554,517,226,purchase,2025-05-01 22:23:54.380916
555,489,491,purchase,2025-05-01 06:58:58.801809
556,483,402,purchase,2025-05-01 20:52:51.805985
557,398,98,view,2025-05-01 04:29:20.128764
558,830,480,view,2025-05-01 06:35:57.979406
559,103,472,view,2025-05-01 22:16:05.135118
560,153,416,view,2025-05-01 05:46:21.804543
561,257,58,purchase,2025-05-01 15:23:15.121727
562,133,197,view,2025-05-01 19:48:45.051609
563,734,440,view,2025-05-01 12:33:39.934570
564,383,301,purchase,2025-05-01 19:08:43.036788
565,602,79,view,2025-05-01 02:23:38.323589
566,458,160,purchase,2025-05-01 17:33:18.195170
567,800,467,purchase,2025-05-01 14:08:34.200191
568,108,461,purchase,2025-05-01 19:24:37.947250
569,872,65,view,2025-05-01 21:57:56.466306
570,347,230,purchase,2025-05-01 13:21:03.795844
571,537,106,view,2025-05-01 08:39:35.682853
572,69,479,view,2025-05-01 20:09:22.235714
573,714,396,purchase,2025-05-01 07:31:48.060978
574,249,476,view,2025-05-01 02:00:47.413337
575,283,80,purchase,2025-05-01 18:05:35.726778
576,625,282,view,2025-05-01 04:13:13.881387
577,459,482,purchase,2025-05-01 21:59:15.223239
578,32,234,view,2025-05-01 15:04:33.528527
579,211,393,view,2025-05-01 07:39:45.462805
580,378,207,view,2025-05-01 16:23:57.452855
581,234,184,purchase,2025-05-01 02:52:04.434485
582,476,293,view,2025-05-01 01:00:15.880684
583,558,237,view,2025-05-01 16:17:54.315543
584,60,409,view,2025-05-01 08:34:52.779920
585,34,425,purchase,2025-05-01 18:19:51.505428
586,969,259,view,2025-05-01 21:20:33.827654
587,915,171,view,2025-04-30 22:43:47.043902
588,642,179,view,2025-05-01 15:54:09.572447
589,299,148,purchase,2025-05-01 05:08:06.933014
590,651,236,view,2025-05-01 21:29:02.181344
591,101,242,view,2025-05-01 07:47:33.231205
592,390,168,view,2025-05-01 01:46:03.070921
593,906,44,view,2025-05-01 11:26:24.799025
594,678,431,view,2025-05-01 08:33:35.721991
595,954,317,purchase,2025-04-30 23:57:44.153400
596,319,23,view,2025-05-01 21:01:37.755902
597,806,130,purchase,2025-05-01 07:05:14.659829
598,408,267,view,2025-05-01 02:48:56.663423
599,429,408,purchase,2025-05-01 06:41:14.358110
600,896,252,view,2025-05-01 18:26:15.469118
