event_id,user_id,product_id,event_type,timestamp
451,569,368,purchase,2025-05-03 14:44:40.529133
452,583,468,purchase,2025-05-03 11:47:59.296695
453,598,499,purchase,2025-05-03 04:50:33.662728
454,295,151,view,2025-05-03 06:23:12.206701
455,84,264,view,2025-05-03 02:16:35.144840
456,801,459,view,2025-05-02 18:45:45.468569
457,2,495,view,2025-05-03 03:48:40.738487
458,496,141,view,2025-05-03 16:24:52.190161
459,895,61,view,2025-05-03 04:36:05.568471
460,454,350,view,2025-05-03 10:41:19.695455
461,232,455,purchase,2025-05-02 23:48:25.716805
462,614,21,view,2025-05-02 21:35:03.836087
463,850,113,purchase,2025-05-03 01:38:55.498659
464,516,259,purchase,2025-05-03 13:43:07.593837
465,805,499,view,2025-05-03 09:54:38.253886
466,542,155,purchase,2025-05-03 06:32:03.249035
467,420,155,purchase,2025-05-03 06:05:34.276416
468,350,20,view,2025-05-02 22:37:18.691146
469,337,381,purchase,2025-05-03 02:23:58.408342
470,807,177,view,2025-05-02 22:53:40.613484
471,520,115,purchase,2025-05-03 05:15:56.671671
472,615,190,view,2025-05-03 09:45:08.087938
473,545,28,view,2025-05-03 03:10:18.850955
474,266,32,view,2025-05-03 08:42:19.281521
475,897,413,purchase,2025-05-03 13:31:37.922122
476,903,448,view,2025-05-03 09:16:45.766784
477,712,238,view,2025-05-03 10:43:26.124641
478,28,381,view,2025-05-02 23:32:15.886652
479,821,369,purchase,2025-05-03 05:28:46.107392
480,869,191,view,2025-05-03 10:35:04.546685
481,179,128,view,2025-05-03 15:13:23.177645
482,926,393,view,2025-05-03 03:20:06.027984
483,785,227,purchase,2025-05-03 07:50:08.022135
484,927,397,view,2025-05-02 20:10:38.320701
485,316,244,view,2025-05-03 15:02:33.756645
486,892,289,view,2025-05-03 01:26:57.701253
487,625,286,view,2025-05-03 04:28:26.367574
488,810,437,view,2025-05-02 18:19:58.570022
489,398,42,purchase,2025-05-02 17:34:42.083983
490,623,236,view,2025-05-02 19:16:26.592371
491,200,220,view,2025-05-03 02:12:27.963777
492,773,6,view,2025-05-03 03:09:22.600192
493,124,357,view,2025-05-03 03:07:02.431155
494,916,208,view,2025-05-03 05:13:39.279943
495,91,500,purchase,2025-05-02 20:01:07.259190
496,713,387,view,2025-05-03 09:35:32.204970
497,937,365,purchase,2025-05-02 20:05:26.238029
498,696,69,view,2025-05-03 12:54:58.999474
499,335,140,purchase,2025-05-02 20:58:55.166907
500,335,318,view,2025-05-02 19:02:00.041101
