event_id,user_id,product_id,event_type,timestamp
1401,481,120,view,2025-05-02 17:58:11.975492
1402,817,406,purchase,2025-05-03 14:48:20.426510
1403,990,265,view,2025-05-03 17:04:11.460399
1404,737,234,purchase,2025-05-03 12:00:58.759636
1405,551,167,view,2025-05-03 03:29:20.276007
1406,202,209,purchase,2025-05-03 01:40:13.090985
1407,724,226,view,2025-05-03 03:35:49.719929
1408,792,165,view,2025-05-03 14:43:18.573038
1409,914,14,view,2025-05-03 01:50:17.263687
1410,91,104,view,2025-05-03 03:09:47.133451
1411,676,301,view,2025-05-02 19:59:09.410226
1412,631,262,view,2025-05-03 08:24:39.121009
1413,822,204,view,2025-05-02 21:31:02.664472
1414,978,29,view,2025-05-03 17:19:38.196745
1415,826,16,purchase,2025-05-03 13:39:25.583691
1416,2,31,view,2025-05-03 06:43:15.996505
1417,174,161,purchase,2025-05-02 22:25:55.449894
1418,163,133,purchase,2025-05-03 16:54:00.384488
1419,65,428,view,2025-05-03 06:17:40.774974
1420,788,181,purchase,2025-05-03 06:04:45.008494
1421,37,380,view,2025-05-03 13:38:42.071164
1422,742,34,view,2025-05-02 18:03:23.682681
1423,486,429,purchase,2025-05-03 08:33:15.952059
1424,416,62,purchase,2025-05-03 14:01:01.165040
1425,638,447,purchase,2025-05-03 00:33:28.879261
1426,729,190,purchase,2025-05-03 00:58:09.272657
1427,450,135,view,2025-05-02 17:36:01.765670
1428,51,179,view,2025-05-03 08:29:23.529814
1429,157,170,purchase,2025-05-02 17:58:00.452167
1430,464,325,view,2025-05-02 22:17:59.129872
1431,922,35,view,2025-05-03 01:28:59.805459
1432,13,28,purchase,2025-05-03 06:09:11.493889
1433,126,477,view,2025-05-03 09:57:56.226802
1434,235,283,view,2025-05-03 09:34:23.756407
1435,786,249,view,2025-05-03 00:21:00.443940
1436,358,49,view,2025-05-03 09:45:40.707071
1437,964,220,purchase,2025-05-03 14:17:57.232917
1438,65,168,view,2025-05-03 17:20:18.342673
1439,846,306,view,2025-05-03 15:09:34.513374
1440,13,121,view,2025-05-02 19:14:15.155505
1441,24,423,purchase,2025-05-02 20:33:03.720952
1442,202,433,view,2025-05-03 06:25:59.237961
1443,460,187,view,2025-05-03 13:54:28.543318
1444,174,319,view,2025-05-03 03:50:09.727705
1445,86,197,view,2025-05-03 00:21:59.810677
1446,2,422,purchase,2025-05-02 19:14:08.329245
1447,930,80,view,2025-05-03 12:08:46.505847
1448,129,116,purchase,2025-05-03 14:35:37.956343
1449,245,492,purchase,2025-05-03 12:37:08.052652
1450,383,131,purchase,2025-05-03 11:24:44.109400
