event_id,user_id,product_id,event_type,timestamp
251,150,172,view,2025-05-01 09:31:55.258903
252,21,396,view,2025-05-01 18:00:05.568980
253,677,416,view,2025-05-01 05:43:27.710206
254,708,180,view,2025-05-01 07:04:26.959436
255,916,165,view,2025-05-01 01:06:27.066713
256,907,455,purchase,2025-05-01 15:19:26.450490
257,644,6,view,2025-04-30 23:05:07.723399
258,937,11,view,2025-05-01 19:29:15.661828
259,196,26,view,2025-05-01 03:29:29.311776
260,224,380,purchase,2025-05-01 21:14:36.141178
261,589,152,view,2025-05-01 08:03:34.147872
262,365,468,purchase,2025-05-01 04:35:06.812884
263,734,212,purchase,2025-05-01 19:41:54.019197
264,451,346,purchase,2025-05-01 05:10:16.524365
265,71,204,purchase,2025-05-01 13:05:26.860748
266,726,322,purchase,2025-05-01 06:03:33.065289
267,838,160,purchase,2025-05-01 19:50:47.910634
268,244,264,view,2025-04-30 22:39:16.606241
269,81,239,view,2025-05-01 09:35:43.543335
270,501,53,view,2025-05-01 09:23:12.722607
271,703,290,view,2025-05-01 02:52:51.104511
272,632,9,purchase,2025-05-01 02:42:47.617346
273,256,487,purchase,2025-05-01 20:47:23.108024
274,35,16,purchase,2025-05-01 15:02:56.792896
275,354,46,purchase,2025-05-01 03:47:24.430903
276,550,436,view,2025-05-01 11:32:44.384265
277,643,272,purchase,2025-05-01 14:35:45.361885
278,262,8,purchase,2025-05-01 05:03:27.850828
279,633,209,purchase,2025-05-01 20:56:48.492211
280,469,397,purchase,2025-05-01 19:26:10.066087
281,942,310,view,2025-05-01 07:01:52.636193
282,34,240,view,2025-05-01 01:19:13.663596
283,478,253,view,2025-05-01 07:53:38.745510
284,44,344,purchase,2025-05-01 10:37:14.464604
285,960,356,purchase,2025-05-01 21:21:21.958656
286,659,43,view,2025-05-01 07:09:52.252911
287,899,283,purchase,2025-05-01 00:16:42.366967
288,379,275,view,2025-05-01 07:53:18.245355
289,10,77,purchase,2025-04-30 23:12:25.482521
290,211,181,view,2025-04-30 23:51:22.183829
291,432,51,purchase,2025-05-01 17:32:41.413409
292,915,241,view,2025-05-01 10:41:37.909984
293,475,125,view,2025-05-01 14:48:28.065459
294,517,439,view,2025-05-01 09:27:10.458534
295,571,377,purchase,2025-05-01 08:44:53.025758
296,788,74,view,2025-05-01 20:47:54.958470
297,657,93,view,2025-05-01 02:07:48.904417
298,135,186,view,2025-05-01 05:01:52.092984
299,22,153,view,2025-05-01 02:01:39.582652
300,98,381,view,2025-05-01 20:34:21.402052
