event_id,user_id,product_id,event_type,timestamp
1,729,357,view,2025-05-03 13:40:16.044482
2,59,461,purchase,2025-05-03 10:48:51.384496
3,375,338,purchase,2025-05-03 05:46:38.321890
4,511,46,purchase,2025-05-03 15:16:00.655598
5,378,440,purchase,2025-05-02 17:58:27.904561
6,565,214,view,2025-05-03 01:54:30.699123
7,610,40,purchase,2025-05-02 21:59:34.324856
8,313,278,view,2025-05-02 22:38:56.114305
9,380,378,purchase,2025-05-03 08:00:20.129644
10,795,276,view,2025-05-03 02:39:57.608000
11,550,401,purchase,2025-05-03 06:06:06.500949
12,63,288,purchase,2025-05-02 22:03:37.286181
13,12,174,purchase,2025-05-02 18:15:08.028701
14,452,352,view,2025-05-03 11:05:50.479471
15,570,143,view,2025-05-03 01:44:00.969744
16,341,452,view,2025-05-03 05:18:10.410610
17,375,167,purchase,2025-05-02 21:45:00.759430
18,751,113,purchase,2025-05-03 10:38:40.499455
19,107,436,view,2025-05-03 00:31:37.370949
20,242,320,view,2025-05-03 07:14:34.885304
21,617,68,purchase,2025-05-03 12:34:05.688121
22,750,384,view,2025-05-03 01:52:26.145616
23,824,373,purchase,2025-05-02 18:07:54.978707
24,588,71,view,2025-05-02 20:49:22.702569
25,750,223,purchase,2025-05-03 15:39:54.839204
26,558,246,view,2025-05-03 01:06:52.824498
27,75,300,purchase,2025-05-02 20:21:21.336241
28,428,479,view,2025-05-03 02:04:54.596702
29,94,13,purchase,2025-05-03 09:30:07.938752
30,664,365,purchase,2025-05-03 03:10:32.273779
31,600,43,purchase,2025-05-03 06:42:37.932800
32,702,240,view,2025-05-03 07:53:13.887515
33,602,247,view,2025-05-02 23:39:02.451423
34,333,9,purchase,2025-05-02 23:53:20.908104
35,283,375,purchase,2025-05-03 10:46:14.016479
36,490,362,view,2025-05-03 07:59:01.439724
37,182,18,purchase,2025-05-03 06:43:30.841034
38,666,317,purchase,2025-05-03 05:11:41.997015
39,348,192,purchase,2025-05-03 07:43:12.871563
40,671,303,purchase,2025-05-03 06:53:01.908982
41,701,81,view,2025-05-03 05:22:50.249778
42,428,81,purchase,2025-05-03 04:31:51.647987
43,630,267,view,2025-05-03 02:12:30.064148
44,724,300,purchase,2025-05-03 14:23:29.727080
45,350,214,purchase,2025-05-02 19:07:05.459128
46,681,282,purchase,2025-05-02 21:52:21.540922
47,437,143,view,2025-05-03 06:38:38.629547
48,980,321,purchase,2025-05-02 19:45:18.016032
49,857,208,view,2025-05-03 03:57:36.904187
50,495,368,view,2025-05-03 13:48:14.304935
