event_id,user_id,product_id,event_type,timestamp
1351,519,301,purchase,2025-05-03 17:06:18.287355
1352,411,282,purchase,2025-05-03 15:49:29.982300
1353,397,174,purchase,2025-05-03 07:19:19.038663
1354,829,384,view,2025-05-02 17:36:47.451456
1355,143,137,purchase,2025-05-03 05:31:40.064966
1356,201,299,view,2025-05-03 01:12:20.623638
1357,523,79,purchase,2025-05-02 22:33:55.120754
1358,278,293,view,2025-05-02 19:34:25.845640
1359,992,236,view,2025-05-02 22:10:47.287482
1360,631,22,view,2025-05-03 02:27:37.436830
1361,438,264,view,2025-05-03 16:24:38.646756
1362,400,320,view,2025-05-02 23:29:05.620008
1363,926,185,view,2025-05-03 05:47:33.185726
1364,597,301,purchase,2025-05-03 16:34:22.131679
1365,731,286,view,2025-05-03 11:42:31.672400
1366,99,433,view,2025-05-03 14:49:57.053435
1367,379,1,view,2025-05-02 17:41:30.259494
1368,316,240,purchase,2025-05-03 16:41:56.485715
1369,606,456,purchase,2025-05-03 00:36:07.224603
1370,542,370,view,2025-05-03 07:40:30.964240
1371,113,306,view,2025-05-03 10:49:29.216269
1372,567,214,purchase,2025-05-03 11:22:08.652302
1373,424,315,view,2025-05-03 09:11:30.213222
1374,323,397,view,2025-05-02 19:57:43.959246
1375,754,108,purchase,2025-05-02 22:13:19.452651
1376,339,159,view,2025-05-03 08:45:41.382639
1377,510,73,view,2025-05-03 17:09:44.346516
1378,254,228,purchase,2025-05-03 03:24:19.544636
1379,735,358,view,2025-05-02 22:08:44.932261
1380,833,471,purchase,2025-05-03 13:36:47.056901
1381,400,320,purchase,2025-05-02 19:42:32.371672
1382,512,402,view,2025-05-02 23:47:07.135900
1383,822,352,purchase,2025-05-02 22:56:46.246243
1384,495,209,view,2025-05-03 14:54:41.585504
1385,714,283,purchase,2025-05-03 08:44:04.751581
1386,304,275,view,2025-05-03 00:25:56.437347
1387,432,30,purchase,2025-05-03 01:22:39.242673
1388,896,478,view,2025-05-02 22:23:57.934583
1389,492,299,purchase,2025-05-02 23:08:36.237261
1390,937,97,purchase,2025-05-03 01:28:09.640150
1391,158,11,purchase,2025-05-03 09:56:45.446552
1392,369,288,purchase,2025-05-03 04:49:45.199253
1393,157,463,view,2025-05-03 14:02:35.632631
1394,959,338,purchase,2025-05-03 11:03:47.382985
1395,440,99,purchase,2025-05-03 08:10:04.321585
1396,601,453,view,2025-05-03 16:03:20.885331
1397,317,500,view,2025-05-03 11:11:02.975226
1398,965,225,view,2025-05-02 22:52:46.235510
1399,86,111,purchase,2025-05-03 09:08:21.773948
1400,798,324,purchase,2025-05-02 21:22:29.817037
