event_id,user_id,product_id,event_type,timestamp
701,64,198,purchase,2025-05-03 11:23:00.389383
702,40,397,view,2025-05-03 17:13:39.639974
703,464,210,purchase,2025-05-02 19:41:03.544672
704,357,226,view,2025-05-02 20:38:54.314484
705,310,219,purchase,2025-05-03 07:44:09.323437
706,507,144,purchase,2025-05-03 16:06:29.197699
707,109,167,view,2025-05-03 10:03:17.402451
708,120,282,view,2025-05-03 03:11:10.953487
709,842,127,view,2025-05-03 06:43:29.194392
710,224,130,purchase,2025-05-02 18:08:16.118298
711,342,259,view,2025-05-03 05:02:17.464350
712,72,73,view,2025-05-03 09:20:29.721743
713,252,10,view,2025-05-03 10:51:48.005108
714,911,395,view,2025-05-03 00:55:54.286992
715,751,9,view,2025-05-03 07:11:33.445050
716,424,488,view,2025-05-03 04:25:13.305919
717,653,411,purchase,2025-05-03 02:19:29.346079
718,893,236,view,2025-05-03 09:17:20.706658
719,60,115,view,2025-05-03 10:22:30.611000
720,173,251,purchase,2025-05-03 11:05:14.773228
721,658,153,purchase,2025-05-03 08:12:09.611046
722,852,22,purchase,2025-05-02 18:07:49.821678
723,249,458,view,2025-05-03 01:58:10.811114
724,965,350,purchase,2025-05-02 22:45:20.445203
725,359,486,purchase,2025-05-03 11:24:38.780778
726,482,40,purchase,2025-05-03 13:04:18.975339
727,914,131,view,2025-05-03 11:57:08.988065
728,907,468,view,2025-05-03 16:50:19.989487
729,133,11,view,2025-05-03 10:49:22.378796
730,103,178,purchase,2025-05-02 20:41:18.191658
731,747,378,purchase,2025-05-03 15:24:37.055911
732,186,206,view,2025-05-02 21:55:40.972075
733,80,119,view,2025-05-03 00:59:24.235240
734,509,202,purchase,2025-05-03 14:57:44.004862
735,587,447,view,2025-05-02 21:00:22.850052
736,798,40,purchase,2025-05-02 20:52:22.876296
737,163,282,view,2025-05-03 14:40:37.728963
738,361,92,view,2025-05-02 19:18:19.912610
739,652,353,view,2025-05-03 10:25:35.276284
740,417,272,view,2025-05-03 14:44:12.402712
741,899,218,purchase,2025-05-02 21:08:52.471189
742,56,389,view,2025-05-02 21:35:15.027424
743,33,410,purchase,2025-05-02 22:47:49.642363
744,965,173,view,2025-05-02 21:30:13.426394
745,255,251,purchase,2025-05-03 14:58:45.625953
746,975,394,view,2025-05-03 08:33:45.125213
747,753,496,view,2025-05-02 19:19:38.203883
748,577,288,purchase,2025-05-03 09:47:29.564058
749,340,315,view,2025-05-03 16:42:45.358457
750,793,85,purchase,2025-05-03 06:07:02.187070
