event_id,user_id,product_id,event_type,timestamp
451,926,85,purchase,2025-05-01 15:27:09.167797
452,870,168,purchase,2025-05-01 09:59:41.532852
453,608,473,purchase,2025-05-01 15:42:16.878662
454,660,294,purchase,2025-05-01 05:51:25.879990
455,623,124,view,2025-05-01 14:16:58.293303
456,74,23,purchase,2025-05-01 16:51:06.972030
457,423,464,purchase,2025-05-01 12:51:30.068906
458,548,111,purchase,2025-05-01 06:51:17.769511
459,568,211,purchase,2025-05-01 06:03:25.540998
460,318,275,view,2025-05-01 12:04:28.787889
461,650,78,purchase,2025-05-01 01:24:19.213831
462,691,175,view,2025-05-01 13:36:33.640930
463,290,209,purchase,2025-05-01 20:27:18.620905
464,952,263,view,2025-05-01 02:01:47.476676
465,602,341,purchase,2025-05-01 11:15:30.516566
466,396,392,purchase,2025-05-01 19:28:39.296868
467,491,292,purchase,2025-05-01 18:10:25.247110
468,948,169,view,2025-05-01 09:25:25.496059
469,558,218,purchase,2025-05-01 05:02:36.492797
470,522,105,view,2025-05-01 15:15:08.764466
471,568,142,view,2025-05-01 11:37:10.088245
472,871,462,purchase,2025-05-01 16:17:00.260298
473,131,159,purchase,2025-05-01 19:27:27.858635
474,614,435,view,2025-05-01 05:12:22.492797
475,407,210,view,2025-05-01 11:14:59.218885
476,924,69,view,2025-05-01 13:23:52.609669
477,266,32,purchase,2025-05-01 15:10:27.652954
478,71,475,purchase,2025-05-01 15:35:05.517591
479,70,78,view,2025-05-01 09:59:07.830259
480,663,81,purchase,2025-05-01 05:10:41.582211
481,647,231,view,2025-05-01 00:18:58.250273
482,470,355,view,2025-04-30 23:49:49.744026
483,358,378,view,2025-05-01 14:28:56.801628
484,869,11,purchase,2025-05-01 07:37:07.680259
485,765,307,purchase,2025-05-01 14:38:48.725132
486,307,49,view,2025-05-01 20:12:06.279901
487,669,344,view,2025-05-01 21:01:24.511615
488,372,457,view,2025-05-01 07:55:42.169228
489,170,239,purchase,2025-05-01 05:22:55.558101
490,782,1,view,2025-05-01 04:52:32.042182
491,123,196,purchase,2025-05-01 01:53:31.790587
492,705,488,purchase,2025-05-01 19:36:33.510274
493,903,301,purchase,2025-05-01 04:14:19.030879
494,494,208,purchase,2025-05-01 10:52:39.704626
495,429,147,view,2025-05-01 14:15:13.330968
496,174,216,purchase,2025-05-01 19:17:27.931035
497,75,62,view,2025-05-01 04:04:47.543385
498,469,366,purchase,2025-05-01 17:02:23.395838
499,657,496,view,2025-05-01 04:51:26.868212
500,994,373,purchase,2025-05-01 02:35:06.002699
