event_id,user_id,product_id,event_type,timestamp
51,834,280,view,2025-05-03 00:35:23.007854
52,658,289,purchase,2025-05-03 13:12:16.939557
53,664,221,view,2025-05-03 07:35:02.749785
54,233,428,view,2025-05-03 15:26:37.731374
55,931,236,view,2025-05-03 11:48:10.686524
56,868,208,view,2025-05-03 13:47:04.651774
57,655,100,purchase,2025-05-02 23:39:57.432464
58,222,172,view,2025-05-03 01:43:40.360443
59,202,259,view,2025-05-03 07:23:00.234017
60,68,187,purchase,2025-05-03 04:04:03.484628
61,600,478,purchase,2025-05-03 16:55:37.370281
62,745,488,purchase,2025-05-03 15:13:07.299091
63,564,408,purchase,2025-05-03 04:36:26.750782
64,107,369,purchase,2025-05-03 10:06:42.601370
65,631,346,purchase,2025-05-03 03:16:05.264604
66,229,220,purchase,2025-05-03 16:00:14.110173
67,500,45,purchase,2025-05-03 04:14:27.220940
68,425,259,view,2025-05-03 06:10:01.831327
69,132,27,purchase,2025-05-02 17:24:12.146217
70,631,51,purchase,2025-05-03 14:45:46.610708
71,502,416,view,2025-05-03 07:37:20.505100
72,471,28,view,2025-05-02 17:57:49.744682
73,247,247,view,2025-05-03 01:15:41.046171
74,735,202,view,2025-05-03 07:52:25.486592
75,770,341,view,2025-05-03 08:04:32.521334
76,106,91,purchase,2025-05-03 01:19:41.859704
77,703,168,purchase,2025-05-03 07:26:31.175924
78,256,61,view,2025-05-03 11:03:34.153761
79,24,337,purchase,2025-05-03 04:45:00.796861
80,956,100,view,2025-05-03 01:54:07.892639
81,901,495,view,2025-05-03 13:45:44.374247
82,567,383,purchase,2025-05-03 00:31:23.739017
83,567,71,view,2025-05-03 00:41:49.865787
84,374,407,purchase,2025-05-03 10:17:33.639048
85,140,93,view,2025-05-02 22:49:01.787079
86,981,309,view,2025-05-03 05:42:27.029626
87,938,295,view,2025-05-03 16:29:27.441564
88,15,116,purchase,2025-05-02 18:40:29.735353
89,434,347,view,2025-05-03 12:37:59.753976
90,900,17,view,2025-05-02 22:45:39.996591
91,757,316,view,2025-05-03 17:03:59.564421
92,953,225,view,2025-05-02 22:22:48.376965
93,707,446,purchase,2025-05-03 07:18:08.557811
94,181,155,purchase,2025-05-03 08:16:20.616602
95,920,188,view,2025-05-03 00:53:25.076813
96,974,430,purchase,2025-05-03 06:10:27.020972
97,924,230,view,2025-05-03 16:29:19.350243
98,148,56,view,2025-05-02 21:30:56.228713
99,655,136,purchase,2025-05-03 08:38:49.814799
100,811,340,purchase,2025-05-03 05:12:31.337763
