event_id,user_id,product_id,event_type,timestamp
51,11,269,view,2025-05-03 03:39:10.303866
52,809,460,view,2025-05-03 04:04:13.701681
53,777,89,purchase,2025-05-03 03:32:08.459838
54,558,295,purchase,2025-05-03 10:15:11.904227
55,75,52,purchase,2025-05-03 03:22:23.886074
56,658,491,purchase,2025-05-03 12:09:20.970560
57,352,451,purchase,2025-05-02 21:20:59.497618
58,228,190,view,2025-05-03 11:23:18.503063
59,879,399,purchase,2025-05-02 23:07:00.772222
60,914,260,view,2025-05-03 04:42:41.249616
61,171,243,purchase,2025-05-03 03:21:32.844626
62,188,90,view,2025-05-02 22:46:52.217885
63,989,233,view,2025-05-03 01:30:01.824080
64,576,156,purchase,2025-05-02 21:31:26.782804
65,581,453,purchase,2025-05-03 05:35:46.458254
66,5,349,view,2025-05-03 01:25:12.450384
67,236,34,view,2025-05-03 17:18:25.466731
68,688,220,purchase,2025-05-03 05:06:38.340969
69,891,400,view,2025-05-02 22:58:37.720671
70,538,3,purchase,2025-05-02 19:32:49.049889
71,926,337,view,2025-05-03 07:30:52.929527
72,403,284,view,2025-05-03 00:29:04.923669
73,592,261,purchase,2025-05-03 00:11:04.333653
74,477,160,purchase,2025-05-03 02:32:15.394128
75,956,419,view,2025-05-03 11:58:42.827451
76,290,188,purchase,2025-05-03 00:58:17.873048
77,974,154,view,2025-05-03 16:23:48.504493
78,292,87,view,2025-05-03 03:12:35.616875
79,673,283,purchase,2025-05-03 10:32:53.268210
80,734,315,purchase,2025-05-02 19:43:40.594770
81,699,494,purchase,2025-05-03 07:20:43.566492
82,979,117,purchase,2025-05-02 20:09:48.032285
83,701,450,view,2025-05-03 14:24:13.872694
84,927,126,purchase,2025-05-03 06:03:14.172250
85,313,273,purchase,2025-05-03 06:59:37.863848
86,808,269,view,2025-05-03 09:22:14.871634
87,57,266,purchase,2025-05-02 20:03:21.195419
88,697,349,view,2025-05-02 22:04:55.443186
89,987,475,purchase,2025-05-03 00:13:21.128928
90,593,182,purchase,2025-05-02 20:53:13.638095
91,565,60,purchase,2025-05-03 09:47:20.200414
92,8,67,view,2025-05-02 21:42:06.041081
93,543,31,view,2025-05-03 16:43:09.763968
94,109,464,view,2025-05-03 17:01:53.981197
95,959,128,purchase,2025-05-03 03:12:07.538266
96,399,146,purchase,2025-05-03 15:00:21.848367
97,726,328,purchase,2025-05-02 22:47:59.218599
98,508,154,view,2025-05-03 10:54:31.478603
99,716,268,view,2025-05-03 09:21:02.952859
100,670,382,purchase,2025-05-03 10:54:42.669799
