event_id,user_id,product_id,event_type,timestamp
101,941,291,view,2025-05-01 01:30:02.394341
102,299,65,view,2025-05-01 21:45:48.582117
103,896,381,purchase,2025-05-01 07:53:30.819726
104,446,158,view,2025-05-01 02:29:57.210884
105,153,266,purchase,2025-05-01 08:31:36.467163
106,790,412,purchase,2025-05-01 21:40:08.576307
107,868,476,purchase,2025-05-01 05:18:13.638685
108,86,153,view,2025-05-01 17:44:55.054921
109,337,416,view,2025-05-01 02:11:32.887913
110,616,53,purchase,2025-05-01 03:07:56.049595
111,702,413,view,2025-05-01 00:39:17.748281
112,848,53,purchase,2025-05-01 05:02:00.184193
113,903,420,purchase,2025-05-01 20:58:12.691441
114,70,438,view,2025-05-01 05:02:34.931073
115,261,172,purchase,2025-05-01 17:34:16.836385
116,353,478,purchase,2025-05-01 12:28:14.918439
117,246,400,purchase,2025-05-01 03:03:15.016989
118,713,489,purchase,2025-04-30 23:31:27.476148
119,846,309,view,2025-05-01 11:39:04.470677
120,83,436,view,2025-05-01 05:49:15.338253
121,17,164,view,2025-05-01 10:09:48.573481
122,796,137,view,2025-05-01 02:15:04.062390
123,481,455,purchase,2025-05-01 17:37:36.913147
124,589,292,purchase,2025-05-01 13:13:37.669668
125,390,346,view,2025-04-30 22:33:16.884554
126,305,455,purchase,2025-05-01 20:35:06.656248
127,914,312,purchase,2025-05-01 17:59:02.384439
128,780,287,purchase,2025-05-01 13:05:26.057229
129,47,465,purchase,2025-05-01 19:59:34.930270
130,845,88,view,2025-05-01 11:31:16.813312
131,159,328,purchase,2025-05-01 16:09:53.113890
132,549,139,view,2025-05-01 10:31:26.173274
133,970,500,purchase,2025-05-01 03:16:03.998599
134,246,251,view,2025-05-01 15:10:44.449556
135,542,147,view,2025-05-01 02:11:39.886231
136,850,446,purchase,2025-05-01 07:22:56.793846
137,578,453,view,2025-04-30 23:41:38.483582
138,159,207,view,2025-05-01 07:33:54.002627
139,68,375,purchase,2025-05-01 17:26:05.238218
140,184,103,view,2025-05-01 06:07:56.598411
141,237,469,purchase,2025-04-30 23:29:44.628541
142,557,245,view,2025-05-01 20:26:06.431895
143,805,88,purchase,2025-05-01 20:07:29.514939
144,880,273,purchase,2025-05-01 14:49:00.475091
145,912,405,view,2025-04-30 22:42:27.944147
146,232,167,view,2025-05-01 08:07:04.494840
147,432,242,view,2025-05-01 16:58:33.208081
148,383,157,purchase,2025-05-01 09:29:50.525453
149,201,493,purchase,2025-05-01 11:38:51.546525
150,998,176,purchase,2025-05-01 07:43:37.000212
