event_id,user_id,product_id,event_type,timestamp
1251,567,345,purchase,2025-05-02 22:46:38.704454
1252,765,205,view,2025-05-02 22:25:47.090850
1253,394,442,purchase,2025-05-03 05:12:09.400841
1254,107,465,view,2025-05-03 05:59:46.533864
1255,763,203,purchase,2025-05-03 16:02:42.074818
1256,631,225,purchase,2025-05-03 16:46:44.818788
1257,542,53,view,2025-05-03 03:27:36.070196
1258,40,415,purchase,2025-05-03 06:23:34.308112
1259,14,167,purchase,2025-05-03 17:26:44.144590
1260,116,444,purchase,2025-05-03 09:36:40.277601
1261,677,252,view,2025-05-03 06:09:57.797813
1262,140,417,view,2025-05-03 11:34:33.164675
1263,259,55,view,2025-05-03 17:12:26.724313
1264,823,175,view,2025-05-03 04:57:04.515020
1265,119,269,purchase,2025-05-02 22:38:51.856073
1266,833,409,purchase,2025-05-03 11:38:44.545805
1267,612,151,view,2025-05-03 08:55:09.889059
1268,965,309,view,2025-05-03 14:49:31.955877
1269,850,220,purchase,2025-05-03 08:13:35.087021
1270,476,194,purchase,2025-05-03 05:57:46.467219
1271,143,20,view,2025-05-03 01:09:53.712404
1272,723,161,purchase,2025-05-03 11:08:27.757708
1273,50,38,view,2025-05-02 17:54:57.256525
1274,330,346,view,2025-05-03 07:40:52.084156
1275,817,170,purchase,2025-05-03 04:11:12.179604
1276,621,119,view,2025-05-03 13:20:35.111269
1277,984,67,view,2025-05-02 22:02:19.000892
1278,951,338,purchase,2025-05-03 02:09:30.377588
1279,861,143,purchase,2025-05-03 06:18:12.727828
1280,956,316,purchase,2025-05-03 02:55:48.683615
1281,478,382,view,2025-05-03 16:35:28.546426
1282,745,328,view,2025-05-03 00:59:19.126968
1283,385,273,view,2025-05-02 22:46:43.089146
1284,707,170,view,2025-05-03 13:50:32.927863
1285,547,11,purchase,2025-05-03 04:49:46.998404
1286,177,411,purchase,2025-05-03 09:42:59.685401
1287,37,284,purchase,2025-05-03 14:06:46.199076
1288,524,406,view,2025-05-03 11:52:04.019427
1289,939,286,purchase,2025-05-03 08:59:38.997516
1290,511,45,view,2025-05-03 03:58:08.889793
1291,457,201,view,2025-05-03 08:35:56.927138
1292,519,474,view,2025-05-03 14:29:34.253012
1293,673,378,purchase,2025-05-03 07:03:45.325724
1294,194,347,purchase,2025-05-03 06:27:59.053709
1295,306,499,purchase,2025-05-03 07:38:34.967144
1296,901,415,purchase,2025-05-03 09:05:04.930933
1297,479,338,purchase,2025-05-03 17:02:01.369313
1298,937,484,view,2025-05-03 03:12:54.407936
1299,374,442,purchase,2025-05-03 02:23:26.304807
1300,27,358,purchase,2025-05-03 15:12:52.942941
