event_id,user_id,product_id,event_type,timestamp
351,836,410,purchase,2025-05-01 05:43:37.767680
352,582,228,view,2025-05-01 15:58:07.707116
353,110,255,purchase,2025-05-01 15:18:39.094284
354,952,76,view,2025-05-01 05:54:41.405674
355,902,425,purchase,2025-05-01 15:38:56.246342
356,857,151,view,2025-05-01 11:06:46.189611
357,828,61,view,2025-05-01 04:50:17.581363
358,50,186,purchase,2025-05-01 16:58:46.488962
359,465,245,view,2025-05-01 09:12:01.869780
360,100,258,view,2025-05-01 20:07:36.206401
361,684,114,view,2025-05-01 20:12:44.590929
362,959,455,view,2025-05-01 15:47:24.801751
363,456,47,purchase,2025-05-01 01:49:45.188057
364,687,267,purchase,2025-05-01 19:45:16.552944
365,896,87,purchase,2025-05-01 22:30:29.104874
366,912,455,purchase,2025-05-01 16:15:35.160480
367,783,309,view,2025-05-01 12:18:48.456120
368,446,7,purchase,2025-05-01 06:52:14.005938
369,116,48,view,2025-05-01 06:15:21.980469
370,42,223,view,2025-05-01 20:56:10.245093
371,862,408,purchase,2025-05-01 16:51:25.554900
372,260,26,view,2025-05-01 17:25:14.189247
373,514,294,view,2025-05-01 12:46:07.968187
374,822,265,purchase,2025-05-01 18:58:07.163216
375,6,339,view,2025-05-01 02:52:12.174194
376,396,102,view,2025-05-01 00:02:21.579222
377,815,286,purchase,2025-05-01 05:02:03.478630
378,315,65,purchase,2025-05-01 20:02:36.921008
379,930,413,view,2025-05-01 13:27:51.307390
380,3,426,purchase,2025-05-01 09:01:31.615675
381,64,480,view,2025-05-01 02:47:39.314236
382,27,452,purchase,2025-05-01 07:49:59.312637
383,147,480,view,2025-05-01 14:02:58.216349
384,53,53,view,2025-04-30 22:43:51.867205
385,155,445,purchase,2025-05-01 11:28:44.632135
386,336,64,view,2025-05-01 06:09:45.898318
387,334,206,purchase,2025-05-01 18:45:10.801662
388,760,400,purchase,2025-05-01 12:41:08.470284
389,610,72,purchase,2025-05-01 13:51:05.614146
390,577,159,view,2025-05-01 04:41:46.175196
391,882,453,view,2025-05-01 16:01:29.637828
392,413,378,view,2025-05-01 05:49:23.257562
393,965,337,purchase,2025-05-01 21:31:40.864911
394,971,359,purchase,2025-05-01 22:27:58.931782
395,817,12,view,2025-05-01 18:12:50.807738
396,849,69,view,2025-05-01 05:05:11.763664
397,727,255,purchase,2025-05-01 03:59:26.212924
398,615,269,purchase,2025-05-01 17:14:36.742181
399,193,46,purchase,2025-05-01 19:01:24.991126
400,654,142,purchase,2025-05-01 08:56:26.400083
