event_id,user_id,product_id,event_type,timestamp
151,15,463,purchase,2025-05-01 10:26:35.757595
152,844,13,purchase,2025-05-01 00:33:01.671879
153,755,261,view,2025-05-01 17:07:38.645454
154,291,447,view,2025-05-01 16:55:23.715324
155,614,390,view,2025-05-01 08:54:22.124396
156,775,185,purchase,2025-05-01 08:53:19.449201
157,862,89,view,2025-05-01 10:02:33.278876
158,71,251,view,2025-05-01 07:45:24.247014
159,776,375,purchase,2025-05-01 06:04:35.663505
160,6,152,purchase,2025-05-01 02:26:57.989313
161,833,361,purchase,2025-05-01 09:50:42.670916
162,393,106,view,2025-05-01 11:44:14.585412
163,817,456,purchase,2025-05-01 13:46:37.050578
164,857,432,view,2025-05-01 08:19:51.364309
165,302,110,purchase,2025-05-01 18:26:58.629321
166,830,492,view,2025-05-01 02:37:02.841240
167,742,402,view,2025-05-01 12:04:03.840366
168,152,111,view,2025-05-01 12:38:03.569316
169,750,83,purchase,2025-05-01 02:16:57.489897
170,610,380,purchase,2025-05-01 05:45:16.320894
171,270,143,view,2025-05-01 14:40:12.094112
172,73,147,view,2025-05-01 11:15:40.536206
173,718,139,view,2025-05-01 13:29:45.030889
174,676,487,purchase,2025-05-01 09:00:27.226427
175,254,51,view,2025-05-01 07:38:07.634468
176,471,156,purchase,2025-05-01 00:36:49.284741
177,944,121,view,2025-05-01 08:14:29.060599
178,287,477,view,2025-05-01 02:11:47.690173
179,268,233,purchase,2025-05-01 04:03:36.551060
180,172,270,purchase,2025-05-01 19:59:25.676785
181,377,154,purchase,2025-05-01 07:48:08.041456
182,144,412,purchase,2025-05-01 02:06:36.986936
183,819,14,view,2025-05-01 22:15:49.604126
184,450,59,view,2025-05-01 04:24:49.825303
185,446,298,purchase,2025-05-01 07:20:12.834109
186,269,327,view,2025-04-30 22:36:37.427273
187,471,471,view,2025-05-01 09:11:18.418771
188,969,157,view,2025-05-01 17:18:21.373419
189,854,117,purchase,2025-05-01 19:46:48.159300
190,511,432,view,2025-05-01 13:41:03.020621
191,551,492,purchase,2025-05-01 07:13:03.332296
192,277,343,view,2025-05-01 18:49:41.742046
193,930,451,purchase,2025-05-01 12:15:33.819093
194,453,309,view,2025-05-01 02:59:28.424633
195,547,472,view,2025-05-01 19:05:43.446743
196,211,307,view,2025-05-01 10:55:50.398779
197,324,88,purchase,2025-05-01 09:24:38.359321
198,159,460,purchase,2025-05-01 02:00:53.252036
199,671,225,view,2025-05-01 19:26:06.117926
200,281,328,purchase,2025-05-01 06:33:28.525704
