event_id,user_id,product_id,event_type,timestamp
1301,86,359,purchase,2025-05-03 16:54:26.388615
1302,538,274,view,2025-05-03 15:12:57.066856
1303,574,226,purchase,2025-05-03 01:48:23.373753
1304,891,496,view,2025-05-03 10:14:11.872889
1305,649,41,purchase,2025-05-03 12:24:03.740699
1306,299,426,purchase,2025-05-03 15:15:31.321088
1307,792,324,purchase,2025-05-03 08:50:30.704703
1308,469,468,purchase,2025-05-03 16:40:37.739529
1309,920,480,purchase,2025-05-03 11:32:01.635342
1310,535,43,purchase,2025-05-02 17:30:53.490692
1311,167,183,view,2025-05-02 18:45:12.003376
1312,67,6,view,2025-05-03 10:13:01.386443
1313,431,236,purchase,2025-05-03 05:36:06.884981
1314,901,227,view,2025-05-03 03:45:04.176425
1315,762,21,purchase,2025-05-03 01:01:07.942724
1316,485,226,purchase,2025-05-02 18:55:14.693774
1317,171,95,view,2025-05-03 07:30:36.382347
1318,4,388,purchase,2025-05-03 09:51:14.227666
1319,547,109,purchase,2025-05-03 12:50:32.158663
1320,172,226,purchase,2025-05-03 11:45:09.070388
1321,704,274,purchase,2025-05-02 18:26:47.910277
1322,298,152,purchase,2025-05-03 10:22:56.989320
1323,276,435,purchase,2025-05-02 19:00:15.571926
1324,24,483,view,2025-05-03 00:50:07.422743
1325,446,433,purchase,2025-05-03 16:45:46.234955
1326,723,190,view,2025-05-02 22:36:20.245927
1327,953,176,view,2025-05-03 07:09:52.479159
1328,837,262,view,2025-05-03 13:01:46.989052
1329,498,74,view,2025-05-02 18:29:53.016795
1330,462,129,view,2025-05-03 00:15:58.049892
1331,900,394,purchase,2025-05-03 16:03:13.761798
1332,132,358,purchase,2025-05-02 18:56:19.141578
1333,50,114,view,2025-05-02 19:43:55.318972
1334,499,24,purchase,2025-05-03 17:00:44.315603
1335,539,40,view,2025-05-03 13:49:29.474948
1336,356,98,purchase,2025-05-03 07:57:11.398042
1337,140,270,purchase,2025-05-02 18:13:52.711073
1338,887,438,view,2025-05-02 18:18:26.243272
1339,74,405,purchase,2025-05-03 16:35:26.860030
1340,647,461,view,2025-05-02 22:37:44.991392
1341,137,193,view,2025-05-02 20:02:52.998689
1342,685,207,view,2025-05-03 11:57:20.501225
1343,109,137,view,2025-05-02 17:39:32.527724
1344,767,218,view,2025-05-02 18:26:32.167597
1345,290,441,purchase,2025-05-03 12:55:20.185467
1346,110,132,view,2025-05-03 03:37:32.464823
1347,412,453,view,2025-05-03 04:33:54.615703
1348,745,452,view,2025-05-03 09:35:25.157613
1349,602,271,view,2025-05-03 04:59:10.923927
1350,372,110,purchase,2025-05-03 01:36:58.419063
