event_id,user_id,product_id,event_type,timestamp
651,681,362,purchase,2025-04-30 23:18:34.584300
652,923,258,view,2025-05-01 01:04:11.022374
653,121,389,purchase,2025-05-01 14:19:45.808745
654,310,446,purchase,2025-05-01 11:38:55.390824
655,548,97,view,2025-05-01 00:06:47.570489
656,359,495,view,2025-05-01 04:25:58.727846
657,245,365,view,2025-05-01 11:02:32.569684
658,456,237,purchase,2025-05-01 06:04:36.269148
659,590,386,purchase,2025-05-01 18:55:24.255419
660,425,334,purchase,2025-05-01 07:59:29.819616
661,111,388,purchase,2025-05-01 12:00:21.233220
662,549,96,purchase,2025-05-01 11:29:23.120722
663,440,4,view,2025-05-01 05:57:13.458410
664,299,482,view,2025-05-01 06:30:39.963735
665,909,9,view,2025-05-01 07:05:29.843382
666,152,270,view,2025-05-01 17:27:52.871141
667,721,308,view,2025-04-30 22:45:34.561864
668,614,54,purchase,2025-05-01 13:57:01.676094
669,268,251,purchase,2025-05-01 08:44:43.401192
670,703,23,view,2025-05-01 11:28:31.355569
671,176,457,view,2025-05-01 06:19:09.221838
672,387,152,view,2025-05-01 21:04:37.428158
673,484,356,view,2025-05-01 12:49:19.762027
674,371,260,view,2025-05-01 11:18:36.772205
675,680,260,purchase,2025-05-01 16:33:17.056914
676,924,164,purchase,2025-05-01 04:20:13.464790
677,650,143,purchase,2025-05-01 01:43:04.106782
678,925,112,purchase,2025-05-01 15:42:37.531865
679,545,301,view,2025-05-01 18:02:34.220816
680,864,42,purchase,2025-05-01 01:14:47.984537
681,371,368,purchase,2025-05-01 04:51:20.669627
682,990,423,purchase,2025-05-01 04:36:30.846328
683,884,154,purchase,2025-05-01 00:48:27.383956
684,343,303,purchase,2025-05-01 17:01:09.817674
685,422,69,purchase,2025-05-01 00:04:13.473611
686,542,56,purchase,2025-05-01 11:23:14.091363
687,733,468,view,2025-05-01 17:53:16.988662
688,543,204,view,2025-05-01 19:59:55.494408
689,640,404,purchase,2025-05-01 21:26:25.430088
690,541,230,purchase,2025-05-01 04:15:26.241584
691,220,293,view,2025-05-01 08:25:27.410756
692,204,364,view,2025-05-01 01:32:50.868564
693,219,435,purchase,2025-05-01 01:29:24.670628
694,948,189,purchase,2025-05-01 13:01:38.941596
695,373,13,purchase,2025-04-30 23:36:20.330040
696,876,349,view,2025-05-01 14:05:13.779633
697,298,111,view,2025-05-01 12:41:56.519826
698,376,173,purchase,2025-05-01 18:22:19.274776
699,770,17,view,2025-05-01 11:13:54.316563
700,151,374,view,2025-04-30 22:34:45.144949
