event_id,user_id,product_id,event_type,timestamp
601,927,129,purchase,2025-05-01 05:22:00.345777
602,578,415,view,2025-05-01 21:37:58.517027
603,598,404,view,2025-05-01 13:34:28.148937
604,803,423,purchase,2025-04-30 23:49:04.307171
605,272,484,view,2025-05-01 22:08:13.024973
606,535,490,purchase,2025-05-01 08:22:08.294396
607,405,276,purchase,2025-05-01 19:32:21.844609
608,775,26,view,2025-05-01 10:07:20.840252
609,373,183,purchase,2025-05-01 15:29:19.938671
610,552,227,purchase,2025-05-01 13:25:19.617299
611,855,231,purchase,2025-05-01 13:37:35.486676
612,330,459,purchase,2025-05-01 01:16:55.844583
613,60,416,purchase,2025-05-01 02:24:07.556245
614,841,291,view,2025-05-01 20:16:43.842849
615,301,447,view,2025-05-01 01:47:37.770797
616,496,45,purchase,2025-05-01 16:00:40.028254
617,467,455,purchase,2025-05-01 14:31:35.337467
618,133,319,view,2025-05-01 16:55:42.894651
619,128,352,purchase,2025-05-01 21:56:34.608545
620,29,157,purchase,2025-05-01 09:08:19.010913
621,506,256,view,2025-05-01 09:33:01.625988
622,203,82,view,2025-05-01 00:15:28.932374
623,128,487,purchase,2025-05-01 17:30:59.189039
624,221,196,view,2025-04-30 22:38:30.468664
625,156,193,view,2025-05-01 01:25:12.591181
626,313,100,purchase,2025-05-01 10:24:46.502850
627,161,347,purchase,2025-05-01 10:35:32.135310
628,260,63,purchase,2025-05-01 00:56:00.420557
629,769,224,purchase,2025-05-01 09:59:07.917687
630,676,467,view,2025-05-01 09:38:17.055306
631,704,450,purchase,2025-04-30 23:46:04.501139
632,131,458,view,2025-05-01 10:52:39.978511
633,109,8,view,2025-05-01 17:22:06.779074
634,651,282,purchase,2025-05-01 00:36:02.853582
635,855,394,purchase,2025-05-01 09:48:42.778576
636,353,189,view,2025-05-01 03:45:16.219649
637,458,445,purchase,2025-05-01 16:57:07.494870
638,630,349,view,2025-05-01 02:01:45.733751
639,879,234,purchase,2025-05-01 14:25:30.111176
640,261,94,view,2025-05-01 02:12:56.809659
641,597,496,purchase,2025-05-01 10:30:28.052827
642,278,108,view,2025-05-01 12:24:05.946473
643,76,390,purchase,2025-05-01 05:53:51.319937
644,766,498,purchase,2025-05-01 03:31:56.616325
645,67,17,purchase,2025-04-30 22:35:03.947030
646,881,157,purchase,2025-05-01 21:40:31.569661
647,830,163,view,2025-05-01 09:10:40.432950
648,52,58,view,2025-05-01 06:13:43.076690
649,174,366,view,2025-05-01 02:03:34.955033
650,360,332,purchase,2025-05-01 01:35:16.155734
