event_id,user_id,product_id,event_type,timestamp
201,237,88,purchase,2025-05-03 02:51:33.300449
202,675,119,view,2025-05-03 14:32:01.099897
203,941,460,purchase,2025-05-03 13:46:47.643510
204,552,384,view,2025-05-03 05:11:41.208229
205,122,234,purchase,2025-05-03 05:53:37.599808
206,377,130,purchase,2025-05-03 08:36:07.188096
207,752,485,purchase,2025-05-02 21:00:38.928329
208,957,311,view,2025-05-03 04:02:29.321265
209,831,34,purchase,2025-05-03 00:48:58.463346
210,973,73,view,2025-05-03 11:50:30.966743
211,416,342,view,2025-05-02 22:35:30.094502
212,172,94,purchase,2025-05-03 14:12:57.328838
213,908,169,view,2025-05-03 11:53:53.776248
214,937,54,view,2025-05-03 09:01:00.243598
215,919,44,purchase,2025-05-03 09:24:36.233612
216,815,272,view,2025-05-03 01:41:03.137935
217,859,321,view,2025-05-02 21:04:10.197320
218,717,271,view,2025-05-02 18:52:40.446858
219,440,23,purchase,2025-05-02 19:14:21.091779
220,548,405,view,2025-05-03 04:31:55.311626
221,93,405,purchase,2025-05-03 16:16:36.007533
222,466,134,purchase,2025-05-03 04:43:53.471370
223,105,492,view,2025-05-02 17:37:56.228333
224,87,216,view,2025-05-02 18:42:28.838450
225,383,356,purchase,2025-05-02 23:33:54.794339
226,208,308,view,2025-05-03 03:00:55.541407
227,123,481,view,2025-05-03 15:40:04.317686
228,920,351,view,2025-05-03 04:30:21.552883
229,649,391,view,2025-05-02 22:29:13.281280
230,572,216,purchase,2025-05-03 11:30:40.805842
231,724,135,purchase,2025-05-03 00:46:21.281243
232,145,455,purchase,2025-05-03 06:00:58.746844
233,26,45,view,2025-05-03 14:48:13.616806
234,631,147,purchase,2025-05-03 04:05:49.276281
235,837,482,purchase,2025-05-03 05:11:53.627405
236,708,141,purchase,2025-05-03 14:51:36.751534
237,800,200,view,2025-05-02 20:43:23.013681
238,316,73,view,2025-05-02 21:54:32.478134
239,403,145,view,2025-05-02 19:51:49.875750
240,101,207,view,2025-05-02 23:55:53.007680
241,285,223,purchase,2025-05-02 20:55:21.055382
242,224,405,purchase,2025-05-02 19:57:43.028743
243,113,387,view,2025-05-03 06:02:40.778580
244,612,202,view,2025-05-03 00:01:37.055974
245,680,263,purchase,2025-05-03 04:06:11.663636
246,619,121,view,2025-05-03 13:52:45.835748
247,119,327,view,2025-05-03 10:27:03.158103
248,19,10,purchase,2025-05-02 23:45:47.396113
249,935,148,view,2025-05-03 16:32:40.007448
250,276,209,purchase,2025-05-02 19:17:44.437238
