event_id,user_id,product_id,event_type,timestamp
1101,124,379,purchase,2025-05-03 08:49:53.254653
1102,735,271,view,2025-05-03 06:58:03.257383
1103,24,174,purchase,2025-05-02 18:19:51.310830
1104,497,77,view,2025-05-03 03:26:11.058027
1105,301,36,purchase,2025-05-03 03:57:17.707744
1106,867,296,view,2025-05-03 06:45:19.701461
1107,256,257,view,2025-05-02 23:50:37.938862
1108,111,412,purchase,2025-05-03 09:04:50.631083
1109,851,156,view,2025-05-02 18:03:17.193221
1110,623,191,purchase,2025-05-03 10:33:02.465403
1111,515,19,purchase,2025-05-02 22:12:14.355196
1112,909,361,view,2025-05-03 15:51:08.808694
1113,329,203,purchase,2025-05-03 12:32:49.393714
1114,934,28,purchase,2025-05-03 01:56:41.568063
1115,544,347,view,2025-05-03 03:40:09.357965
1116,785,397,view,2025-05-03 16:38:47.057657
1117,449,88,view,2025-05-03 13:07:27.598124
1118,711,394,view,2025-05-03 17:22:23.353683
1119,16,214,purchase,2025-05-03 05:14:53.751193
1120,195,456,purchase,2025-05-03 13:50:17.149903
1121,273,199,purchase,2025-05-03 13:25:25.921976
1122,376,18,view,2025-05-02 20:17:25.412512
1123,964,425,purchase,2025-05-03 04:54:15.574381
1124,903,102,purchase,2025-05-02 21:41:30.806213
1125,9,323,purchase,2025-05-03 10:28:34.077050
1126,255,391,view,2025-05-03 12:16:37.158344
1127,693,246,purchase,2025-05-02 21:39:12.306139
1128,855,488,purchase,2025-05-03 09:59:21.095779
1129,975,83,purchase,2025-05-02 21:35:14.517384
1130,791,465,view,2025-05-03 05:50:36.228828
1131,402,182,purchase,2025-05-03 17:03:08.905528
1132,565,19,purchase,2025-05-03 05:17:41.808922
1133,815,338,purchase,2025-05-02 19:39:31.116535
1134,27,461,purchase,2025-05-03 02:48:06.596884
1135,173,51,view,2025-05-03 03:09:52.019806
1136,918,385,view,2025-05-03 11:06:32.271120
1137,651,5,purchase,2025-05-03 03:58:57.048507
1138,175,273,purchase,2025-05-03 05:27:19.508682
1139,372,82,view,2025-05-03 15:59:48.334343
1140,130,222,purchase,2025-05-03 03:09:57.803545
1141,260,494,purchase,2025-05-02 20:09:54.900558
1142,656,306,view,2025-05-03 09:29:16.571015
1143,494,147,purchase,2025-05-02 18:10:22.315556
1144,384,371,view,2025-05-03 10:08:03.627898
1145,367,92,view,2025-05-03 13:18:49.480931
1146,315,36,purchase,2025-05-03 12:24:58.891463
1147,863,82,view,2025-05-03 04:24:26.956118
1148,22,251,purchase,2025-05-03 06:22:53.121464
1149,670,408,view,2025-05-03 00:13:07.886995
1150,606,491,view,2025-05-03 14:07:26.243997
