event_id,user_id,product_id,event_type,timestamp
2551,425,254,view,2025-05-01 12:42:54.346280
2552,330,235,purchase,2025-05-01 02:28:13.374488
2553,280,34,view,2025-05-01 14:27:22.215640
2554,973,249,purchase,2025-05-01 00:47:17.709153
2555,861,111,view,2025-05-01 19:59:09.835774
2556,679,127,purchase,2025-05-01 13:18:55.073245
2557,967,341,view,2025-05-01 04:36:30.513405
2558,441,452,purchase,2025-05-01 12:07:16.148590
2559,442,354,purchase,2025-05-01 00:43:30.636859
2560,753,182,purchase,2025-05-01 09:40:23.687153
2561,563,64,view,2025-05-01 15:26:54.280916
2562,149,138,purchase,2025-05-01 06:50:00.665717
2563,69,20,purchase,2025-05-01 14:53:15.555550
2564,85,224,view,2025-05-01 03:43:17.676416
2565,811,321,purchase,2025-05-01 04:58:06.682374
2566,546,372,purchase,2025-05-01 12:23:07.883047
2567,262,142,view,2025-05-01 07:18:43.088250
2568,16,65,view,2025-05-01 07:37:54.409549
2569,836,47,purchase,2025-05-01 14:06:03.747463
2570,842,453,view,2025-04-30 23:11:06.033577
2571,249,93,view,2025-05-01 09:23:17.331884
2572,589,96,view,2025-05-01 06:44:55.158137
2573,830,114,view,2025-05-01 04:47:29.915109
2574,648,179,purchase,2025-05-01 15:50:44.456349
2575,836,468,view,2025-05-01 09:14:12.034198
2576,649,331,view,2025-04-30 23:31:50.324432
2577,580,102,view,2025-05-01 06:41:33.097840
2578,567,487,purchase,2025-05-01 12:38:49.525645
2579,665,171,purchase,2025-04-30 23:08:29.922806
2580,701,488,purchase,2025-05-01 15:07:09.056890
2581,335,390,view,2025-05-01 10:44:33.448151
2582,9,318,view,2025-05-01 09:29:43.678430
2583,662,442,view,2025-05-01 14:19:31.009504
2584,683,61,purchase,2025-05-01 10:39:07.186439
2585,988,15,purchase,2025-04-30 23:27:03.063040
2586,264,415,purchase,2025-05-01 02:54:47.169049
2587,287,226,view,2025-05-01 03:06:18.495604
2588,963,284,view,2025-05-01 05:48:24.138556
2589,238,102,view,2025-05-01 17:10:03.188238
2590,70,492,view,2025-05-01 20:25:40.289957
2591,598,214,view,2025-05-01 21:06:59.234122
2592,707,104,view,2025-05-01 04:31:13.174675
2593,842,229,purchase,2025-05-01 21:32:38.004344
2594,253,341,view,2025-05-01 03:23:38.363538
2595,960,488,purchase,2025-05-01 10:38:36.279937
2596,927,232,purchase,2025-05-01 16:49:26.174658
2597,695,415,view,2025-05-01 14:35:15.224655
2598,219,468,view,2025-05-01 14:02:50.235742
2599,16,7,view,2025-05-01 11:52:43.291106
2600,653,83,purchase,2025-05-01 13:18:31.190612
