event_id,user_id,product_id,event_type,timestamp
701,495,393,view,2025-05-01 18:16:39.386950
702,702,391,purchase,2025-05-01 20:16:22.566724
703,930,428,view,2025-05-01 14:42:57.863910
704,237,323,purchase,2025-05-01 21:41:38.827372
705,214,429,view,2025-05-01 14:14:31.941499
706,462,470,view,2025-05-01 15:53:14.352284
707,509,472,view,2025-05-01 22:08:54.099941
708,757,441,view,2025-05-01 07:49:51.537123
709,779,487,view,2025-05-01 03:43:30.101782
710,12,67,view,2025-04-30 23:43:32.183438
711,163,371,view,2025-05-01 14:31:36.924466
712,603,475,view,2025-05-01 09:21:15.581087
713,966,12,purchase,2025-05-01 09:14:29.614489
714,326,321,purchase,2025-05-01 09:03:14.938468
715,98,165,view,2025-05-01 11:36:12.754869
716,875,82,purchase,2025-05-01 06:28:58.945333
717,237,180,purchase,2025-05-01 08:10:55.065546
718,310,293,purchase,2025-05-01 18:24:21.607774
719,846,10,purchase,2025-05-01 18:14:24.631974
720,7,141,purchase,2025-05-01 09:55:49.982027
721,307,460,purchase,2025-05-01 02:27:16.137753
722,238,269,view,2025-05-01 10:47:28.582680
723,967,496,view,2025-05-01 11:39:59.961403
724,608,35,purchase,2025-05-01 16:51:10.575858
725,296,354,view,2025-05-01 06:43:46.766056
726,468,350,purchase,2025-05-01 11:55:43.385332
727,752,432,view,2025-05-01 18:00:07.532748
728,336,448,view,2025-05-01 07:43:26.690887
729,73,489,view,2025-05-01 17:33:04.184325
730,193,162,view,2025-05-01 08:18:20.801832
731,394,209,view,2025-05-01 09:46:49.005939
732,64,272,view,2025-05-01 20:43:00.784710
733,419,322,purchase,2025-05-01 07:36:20.484571
734,480,154,view,2025-05-01 14:08:56.537367
735,101,107,view,2025-05-01 01:02:41.778583
736,118,4,view,2025-04-30 22:36:31.720229
737,124,480,purchase,2025-05-01 22:08:15.771847
738,568,381,view,2025-05-01 11:17:04.460163
739,994,252,view,2025-05-01 12:30:48.306169
740,784,274,purchase,2025-05-01 11:59:03.146439
741,337,225,purchase,2025-05-01 11:14:21.147816
742,348,264,view,2025-05-01 15:45:54.284419
743,513,73,view,2025-05-01 01:41:00.369036
744,493,135,view,2025-05-01 19:09:23.465059
745,683,411,purchase,2025-05-01 18:03:03.330258
746,978,49,purchase,2025-05-01 00:56:05.810699
747,215,216,view,2025-05-01 03:46:34.226737
748,981,60,view,2025-05-01 07:16:37.263830
749,643,108,purchase,2025-05-01 11:31:04.824351
750,557,392,purchase,2025-05-01 06:49:04.425814
