event_id,user_id,product_id,event_type,timestamp
1151,149,214,purchase,2025-05-03 08:40:32.114086
1152,970,445,view,2025-05-03 15:41:18.397857
1153,962,335,view,2025-05-03 00:54:19.272899
1154,992,156,view,2025-05-03 03:27:49.133305
1155,608,161,purchase,2025-05-03 12:40:05.134222
1156,378,475,purchase,2025-05-02 18:47:49.450139
1157,140,496,view,2025-05-03 02:31:01.115873
1158,475,153,purchase,2025-05-03 12:35:05.300932
1159,702,342,purchase,2025-05-03 11:10:44.264990
1160,295,171,purchase,2025-05-03 04:44:22.146335
1161,103,154,view,2025-05-03 00:12:56.766804
1162,381,311,view,2025-05-03 13:50:49.724329
1163,940,109,purchase,2025-05-03 09:35:52.974552
1164,305,289,view,2025-05-03 03:58:17.755133
1165,904,54,view,2025-05-02 19:25:54.753437
1166,861,201,purchase,2025-05-03 06:14:25.187154
1167,762,71,view,2025-05-02 18:08:46.325449
1168,329,198,view,2025-05-02 21:47:05.861485
1169,917,142,purchase,2025-05-03 14:48:17.192473
1170,127,184,view,2025-05-03 14:46:20.058514
1171,765,486,view,2025-05-03 02:06:20.319240
1172,555,454,view,2025-05-03 00:33:29.248086
1173,621,122,purchase,2025-05-03 05:00:56.798153
1174,835,403,view,2025-05-02 21:36:33.219362
1175,806,369,view,2025-05-02 20:50:39.912366
1176,805,286,purchase,2025-05-02 22:48:36.736464
1177,214,137,view,2025-05-03 07:18:47.924113
1178,706,131,purchase,2025-05-03 11:24:01.526887
1179,657,169,view,2025-05-02 21:25:32.704887
1180,403,262,purchase,2025-05-02 18:59:08.887825
1181,316,101,purchase,2025-05-03 03:40:53.419257
1182,899,240,purchase,2025-05-03 13:58:14.295052
1183,174,409,purchase,2025-05-03 15:26:42.822194
1184,533,289,purchase,2025-05-02 18:19:54.734003
1185,284,279,view,2025-05-03 09:03:36.834766
1186,486,428,purchase,2025-05-03 05:23:14.026767
1187,23,431,view,2025-05-02 21:54:17.296966
1188,813,356,purchase,2025-05-03 14:14:35.373097
1189,407,239,purchase,2025-05-02 19:22:03.461412
1190,295,61,purchase,2025-05-03 11:45:20.315298
1191,425,278,view,2025-05-03 15:42:43.845009
1192,760,462,view,2025-05-02 21:31:03.348037
1193,416,58,view,2025-05-02 22:40:17.235845
1194,432,56,view,2025-05-03 02:30:03.392403
1195,888,118,purchase,2025-05-03 02:46:34.791985
1196,942,402,purchase,2025-05-03 01:26:03.903477
1197,30,111,purchase,2025-05-03 09:09:02.943579
1198,459,236,view,2025-05-03 02:06:47.183399
1199,903,479,purchase,2025-05-03 15:07:25.187856
1200,574,194,view,2025-05-03 12:00:39.463894
