event_id,user_id,product_id,event_type,timestamp
51,949,55,view,2025-05-01 09:38:04.699508
52,483,166,view,2025-05-01 19:36:06.432859
53,925,500,view,2025-05-01 10:05:21.408944
54,143,68,view,2025-05-01 15:33:18.831764
55,815,113,purchase,2025-04-30 23:25:17.557692
56,721,409,purchase,2025-05-01 12:47:11.470917
57,286,438,purchase,2025-05-01 21:45:19.459784
58,917,370,purchase,2025-05-01 05:20:17.172398
59,475,494,purchase,2025-05-01 08:56:18.868319
60,688,459,purchase,2025-05-01 11:10:11.871011
61,227,382,view,2025-05-01 19:04:58.666309
62,609,285,purchase,2025-05-01 14:44:06.117978
63,863,320,purchase,2025-05-01 10:57:04.747795
64,616,194,purchase,2025-05-01 13:05:22.285126
65,208,211,view,2025-05-01 14:59:16.628900
66,110,489,view,2025-05-01 09:45:46.783394
67,599,72,purchase,2025-05-01 02:30:27.481620
68,819,38,view,2025-05-01 14:25:41.369001
69,811,140,view,2025-05-01 04:08:27.076764
70,158,496,view,2025-05-01 00:11:46.995910
71,819,467,purchase,2025-05-01 02:36:40.496798
72,683,88,purchase,2025-05-01 11:48:13.810786
73,113,114,view,2025-05-01 16:05:53.902616
74,318,333,purchase,2025-05-01 20:28:52.587437
75,336,428,purchase,2025-05-01 08:56:30.149393
76,255,458,purchase,2025-05-01 11:34:43.974162
77,895,199,purchase,2025-05-01 11:34:14.209869
78,309,131,purchase,2025-05-01 03:44:12.990729
79,756,382,view,2025-05-01 13:32:19.800955
80,803,55,purchase,2025-05-01 03:09:43.922097
81,492,275,purchase,2025-05-01 13:05:38.873108
82,865,24,purchase,2025-05-01 05:05:41.015264
83,942,469,purchase,2025-05-01 04:16:19.049532
84,107,379,view,2025-04-30 23:57:03.516480
85,606,59,purchase,2025-05-01 13:02:18.281957
86,549,459,purchase,2025-05-01 09:09:29.767602
87,697,202,view,2025-05-01 12:12:53.391768
88,317,124,view,2025-05-01 12:30:34.624089
89,632,148,view,2025-05-01 20:16:40.876987
90,120,18,purchase,2025-05-01 20:59:50.821527
91,792,171,view,2025-05-01 03:03:36.481274
92,553,270,view,2025-05-01 17:36:19.673757
93,729,343,view,2025-05-01 15:03:34.932118
94,908,287,view,2025-05-01 18:37:45.173668
95,874,94,view,2025-05-01 18:16:10.997278
96,632,494,purchase,2025-04-30 23:26:03.070958
97,784,391,purchase,2025-05-01 02:55:55.971038
98,985,64,purchase,2025-05-01 20:16:52.451128
99,390,48,purchase,2025-05-01 19:39:46.395862
100,599,484,view,2025-05-01 21:48:54.729235
