event_id,user_id,product_id,event_type,timestamp
101,935,463,purchase,2025-05-01 08:32:08.289148
102,673,210,purchase,2025-05-01 00:18:12.818746
103,912,380,purchase,2025-05-01 14:22:28.866098
104,568,251,purchase,2025-05-01 02:21:56.138778
105,347,423,view,2025-05-01 09:46:31.951577
106,178,281,purchase,2025-04-30 23:47:30.090826
107,8,205,purchase,2025-05-01 17:52:36.970111
108,295,293,view,2025-05-01 20:15:58.328579
109,920,433,view,2025-05-01 20:43:29.862234
110,977,322,purchase,2025-05-01 20:17:15.791157
111,839,205,view,2025-05-01 21:34:07.344262
112,750,500,purchase,2025-05-01 16:52:03.288042
113,902,125,purchase,2025-05-01 03:03:48.745030
114,287,110,view,2025-05-01 13:48:05.094827
115,354,74,purchase,2025-05-01 05:14:04.555019
116,296,475,purchase,2025-05-01 21:08:01.193557
117,13,51,view,2025-05-01 20:54:09.644430
118,824,474,view,2025-05-01 11:07:35.199340
119,752,387,view,2025-05-01 03:33:15.386161
120,327,312,purchase,2025-05-01 09:20:40.129456
121,35,127,purchase,2025-05-01 21:02:34.843203
122,701,41,view,2025-05-01 02:36:29.690801
123,26,426,view,2025-05-01 15:45:57.064519
124,643,12,view,2025-04-30 23:33:51.696392
125,129,463,view,2025-05-01 07:02:15.471050
126,531,450,purchase,2025-05-01 13:15:37.157572
127,728,496,view,2025-05-01 19:37:13.011659
128,429,327,view,2025-05-01 14:09:51.760638
129,989,405,view,2025-05-01 07:45:50.834842
130,760,8,view,2025-05-01 09:14:11.495237
131,404,479,purchase,2025-05-01 09:54:33.359444
132,487,343,view,2025-05-01 21:58:52.254326
133,826,143,purchase,2025-05-01 04:32:10.903538
134,782,198,view,2025-05-01 18:58:21.136099
135,934,168,purchase,2025-05-01 13:00:25.795911
136,974,151,purchase,2025-05-01 21:28:43.156093
137,199,390,purchase,2025-05-01 02:57:32.151665
138,724,401,purchase,2025-05-01 00:12:19.808800
139,780,293,purchase,2025-05-01 00:00:07.940685
140,112,298,view,2025-05-01 03:53:58.968344
141,508,188,purchase,2025-05-01 01:36:03.836261
142,677,155,view,2025-05-01 18:32:41.492360
143,159,460,view,2025-05-01 17:32:31.417069
144,941,403,view,2025-05-01 06:29:30.959844
145,149,119,view,2025-05-01 08:15:02.521929
146,781,291,view,2025-05-01 21:19:40.369334
147,421,423,view,2025-05-01 07:35:32.422923
148,729,376,purchase,2025-05-01 19:52:38.882407
149,760,353,view,2025-05-01 15:33:26.189172
150,500,403,view,2025-05-01 04:38:44.014123
