event_id,user_id,product_id,event_type,timestamp
501,783,435,purchase,2025-05-01 12:09:04.836298
502,112,150,view,2025-05-01 10:27:30.640065
503,446,470,view,2025-05-01 01:01:10.977428
504,338,429,purchase,2025-05-01 18:08:47.136999
505,14,52,view,2025-05-01 04:55:52.275656
506,151,214,view,2025-05-01 01:51:34.752486
507,795,240,view,2025-05-01 15:07:43.218937
508,250,491,purchase,2025-05-01 02:02:58.516952
509,77,238,purchase,2025-05-01 18:50:31.582659
510,783,477,purchase,2025-05-01 12:49:09.547164
511,725,498,purchase,2025-05-01 06:17:07.959969
512,452,43,view,2025-05-01 07:42:26.650991
513,833,78,view,2025-05-01 02:37:02.690255
514,48,152,view,2025-05-01 15:58:22.989356
515,938,46,view,2025-05-01 01:13:49.984704
516,65,4,purchase,2025-05-01 10:39:31.235795
517,40,8,purchase,2025-05-01 16:31:07.558462
518,567,410,view,2025-05-01 05:55:21.745327
519,365,52,purchase,2025-05-01 10:37:04.475568
520,423,169,view,2025-05-01 21:35:44.239727
521,748,382,view,2025-05-01 15:17:29.267806
522,216,106,view,2025-05-01 01:39:48.164537
523,779,277,view,2025-05-01 12:36:19.253023
524,151,215,view,2025-05-01 12:04:43.198805
525,840,264,purchase,2025-05-01 02:20:07.801441
526,677,255,view,2025-05-01 13:37:50.757468
527,399,27,purchase,2025-05-01 09:05:07.592422
528,832,383,purchase,2025-05-01 13:56:40.945115
529,270,6,purchase,2025-05-01 15:17:22.037506
530,325,482,view,2025-05-01 13:43:06.914561
531,131,211,purchase,2025-05-01 05:49:19.240330
532,311,166,view,2025-05-01 03:24:23.871395
533,954,428,view,2025-05-01 02:58:04.190305
534,650,34,view,2025-05-01 05:09:31.154886
535,467,100,view,2025-05-01 00:55:39.220407
536,286,370,view,2025-05-01 21:26:30.962132
537,388,383,purchase,2025-05-01 18:09:11.307847
538,58,10,view,2025-05-01 17:34:49.647580
539,891,426,view,2025-04-30 23:35:31.200048
540,591,103,purchase,2025-05-01 03:24:26.633100
541,267,416,view,2025-05-01 19:05:18.351091
542,973,84,purchase,2025-05-01 14:04:44.438359
543,639,149,view,2025-05-01 01:22:50.641663
544,759,282,view,2025-05-01 12:52:55.767473
545,806,81,view,2025-05-01 12:45:23.710949
546,630,82,purchase,2025-05-01 16:40:03.167485
547,970,272,purchase,2025-05-01 07:44:57.703280
548,624,416,purchase,2025-05-01 03:40:25.364155
549,440,439,view,2025-05-01 15:28:29.521330
550,117,236,purchase,2025-05-01 21:37:34.671536
