event_id,user_id,product_id,event_type,timestamp
301,621,411,purchase,2025-05-01 17:12:50.400131
302,90,178,purchase,2025-05-01 11:25:53.528945
303,553,413,view,2025-05-01 21:51:46.945028
304,847,336,purchase,2025-05-01 02:25:28.428828
305,935,191,purchase,2025-05-01 16:29:49.010283
306,368,97,purchase,2025-05-01 22:32:15.644038
307,970,103,purchase,2025-05-01 05:47:08.436151
308,508,406,purchase,2025-05-01 11:43:39.326638
309,522,273,view,2025-05-01 11:45:19.278151
310,684,16,purchase,2025-05-01 15:08:11.533044
311,617,231,purchase,2025-05-01 17:24:18.355214
312,391,394,view,2025-05-01 10:22:23.554934
313,115,40,purchase,2025-05-01 14:50:01.679735
314,179,257,view,2025-05-01 00:15:46.275764
315,180,199,view,2025-05-01 05:55:06.497629
316,660,158,purchase,2025-05-01 16:35:39.404699
317,139,146,view,2025-05-01 06:20:28.711914
318,405,79,purchase,2025-05-01 06:40:31.437749
319,562,149,purchase,2025-05-01 12:51:38.695108
320,755,17,view,2025-05-01 08:42:18.234751
321,216,63,view,2025-05-01 06:20:59.405499
322,268,339,purchase,2025-05-01 06:48:40.271586
323,573,281,view,2025-05-01 17:58:43.972044
324,611,224,view,2025-05-01 18:17:18.586130
325,944,298,purchase,2025-05-01 16:04:36.050318
326,267,222,purchase,2025-05-01 22:31:04.955306
327,600,83,purchase,2025-05-01 09:44:02.974672
328,668,322,view,2025-05-01 04:09:18.504348
329,257,438,purchase,2025-05-01 16:32:54.718460
330,913,221,view,2025-05-01 21:36:54.414254
331,593,98,view,2025-05-01 21:46:23.831512
332,976,280,purchase,2025-05-01 09:17:24.897915
333,908,445,purchase,2025-04-30 22:57:37.697484
334,732,138,view,2025-05-01 22:10:20.027964
335,977,374,view,2025-05-01 04:18:18.933541
336,799,429,purchase,2025-05-01 08:45:12.018758
337,267,27,purchase,2025-05-01 18:45:24.368331
338,199,279,view,2025-05-01 01:53:44.875555
339,589,338,view,2025-05-01 17:40:22.744978
340,17,246,view,2025-05-01 13:56:48.492417
341,234,28,view,2025-05-01 12:35:10.517935
342,808,155,view,2025-05-01 15:58:30.642424
343,331,109,purchase,2025-05-01 21:56:04.703445
344,486,425,view,2025-05-01 13:27:16.042434
345,135,201,purchase,2025-04-30 22:33:19.134489
346,381,105,purchase,2025-05-01 21:02:01.050323
347,848,362,purchase,2025-05-01 10:16:08.943119
348,679,230,view,2025-05-01 07:56:24.797983
349,145,431,purchase,2025-05-01 06:29:31.027912
350,421,219,purchase,2025-05-01 01:00:52.179807
