event_id,user_id,product_id,event_type,timestamp
201,773,195,purchase,2025-05-03 17:21:13.100516
202,41,123,purchase,2025-05-03 01:31:49.397727
203,638,66,purchase,2025-05-03 02:24:37.765802
204,536,69,purchase,2025-05-03 07:13:34.766361
205,214,166,view,2025-05-02 23:26:22.306733
206,414,281,purchase,2025-05-03 09:24:07.071936
207,268,311,view,2025-05-02 23:11:45.381696
208,635,489,view,2025-05-03 09:52:26.412483
209,434,155,view,2025-05-02 22:12:06.936804
210,223,482,view,2025-05-03 15:27:03.652335
211,822,185,purchase,2025-05-03 07:47:03.681734
212,55,481,purchase,2025-05-03 00:57:47.888870
213,622,159,view,2025-05-03 07:35:00.652738
214,910,427,purchase,2025-05-02 19:24:57.037840
215,809,64,purchase,2025-05-03 08:56:17.070523
216,526,397,view,2025-05-02 18:23:37.540014
217,893,388,view,2025-05-03 10:12:58.930235
218,795,47,purchase,2025-05-03 12:32:37.335048
219,803,158,purchase,2025-05-03 04:53:36.808972
220,972,29,purchase,2025-05-03 13:00:49.251072
221,762,154,purchase,2025-05-02 22:39:05.122572
222,323,110,view,2025-05-02 18:32:40.852156
223,188,103,view,2025-05-03 16:49:03.445929
224,710,382,view,2025-05-03 17:07:00.027741
225,224,220,purchase,2025-05-02 20:39:54.678477
226,212,466,view,2025-05-03 12:54:59.924995
227,843,79,view,2025-05-03 17:36:15.699678
228,237,261,view,2025-05-03 07:58:18.431463
229,896,154,purchase,2025-05-03 14:42:26.355192
230,137,490,purchase,2025-05-02 18:23:54.168120
231,905,260,purchase,2025-05-03 15:44:10.266499
232,559,385,purchase,2025-05-02 22:02:18.734701
233,960,404,view,2025-05-03 10:09:02.731004
234,164,463,view,2025-05-03 13:17:55.884275
235,682,472,purchase,2025-05-03 12:59:06.434076
236,67,31,purchase,2025-05-03 00:32:13.773041
237,646,481,view,2025-05-03 03:58:21.490109
238,753,363,purchase,2025-05-02 23:10:51.226326
239,776,340,purchase,2025-05-03 16:52:47.517916
240,807,319,purchase,2025-05-03 03:44:40.496620
241,223,237,view,2025-05-03 16:28:10.759537
242,25,145,purchase,2025-05-03 15:16:34.265070
243,251,379,purchase,2025-05-02 22:01:52.453476
244,792,355,purchase,2025-05-03 02:27:57.601597
245,790,341,view,2025-05-02 18:12:03.380537
246,408,153,purchase,2025-05-03 17:36:03.336690
247,106,10,view,2025-05-03 07:43:56.296487
248,561,237,view,2025-05-02 19:50:47.463894
249,291,283,purchase,2025-05-02 18:59:57.447016
250,857,203,view,2025-05-03 14:28:29.037138
