event_id,user_id,product_id,event_type,timestamp
501,36,265,view,2025-05-02 21:06:42.465069
502,926,369,view,2025-05-03 11:17:55.179735
503,69,239,purchase,2025-05-03 11:30:59.244565
504,943,171,view,2025-05-02 19:36:46.675843
505,67,398,purchase,2025-05-03 01:15:22.861948
506,820,201,view,2025-05-03 04:56:14.946646
507,263,195,view,2025-05-03 03:39:32.700261
508,485,494,purchase,2025-05-03 10:31:08.064826
509,226,84,purchase,2025-05-03 16:33:02.793166
510,449,98,view,2025-05-03 15:16:29.879969
511,901,113,purchase,2025-05-03 09:40:30.058260
512,184,144,purchase,2025-05-03 10:32:47.075294
513,516,413,view,2025-05-02 17:55:00.547107
514,135,399,view,2025-05-03 12:33:57.315658
515,342,386,view,2025-05-03 15:42:46.945130
516,410,291,purchase,2025-05-03 12:00:08.419387
517,766,33,purchase,2025-05-02 18:45:30.027387
518,561,333,view,2025-05-03 02:07:27.482056
519,263,441,purchase,2025-05-03 13:45:56.247558
520,969,317,view,2025-05-03 00:40:13.482043
521,867,210,purchase,2025-05-03 02:19:14.841782
522,578,107,view,2025-05-03 03:12:38.778620
523,523,377,view,2025-05-03 16:55:01.771270
524,579,457,purchase,2025-05-03 07:24:39.817899
525,578,79,purchase,2025-05-03 14:43:19.546164
526,555,276,view,2025-05-03 11:06:14.593452
527,821,400,view,2025-05-03 04:50:02.170967
528,253,479,purchase,2025-05-03 02:18:22.176405
529,894,335,view,2025-05-03 02:38:11.365397
530,728,237,view,2025-05-03 09:15:54.856374
531,642,426,view,2025-05-03 03:57:25.112057
532,724,83,view,2025-05-03 15:03:12.832655
533,514,256,purchase,2025-05-03 15:14:55.703511
534,420,243,view,2025-05-03 01:58:58.542768
535,505,396,view,2025-05-03 02:42:44.106608
536,224,463,view,2025-05-03 12:49:18.107971
537,93,194,purchase,2025-05-03 08:35:51.158609
538,606,141,view,2025-05-03 12:32:52.229462
539,418,104,view,2025-05-02 19:18:43.740533
540,570,347,view,2025-05-03 03:39:04.617211
541,553,470,view,2025-05-02 22:22:34.803122
542,833,395,purchase,2025-05-03 14:27:50.505851
543,268,140,purchase,2025-05-03 00:21:17.600116
544,134,154,purchase,2025-05-02 21:10:58.661374
545,671,436,purchase,2025-05-03 12:55:36.800743
546,537,364,view,2025-05-03 04:27:41.297931
547,331,199,purchase,2025-05-03 08:04:03.613858
548,990,78,purchase,2025-05-03 04:59:03.054318
549,32,120,view,2025-05-03 16:28:39.566957
550,466,105,purchase,2025-05-03 16:43:33.923651
