event_id,user_id,product_id,event_type,timestamp
801,646,406,purchase,2025-05-01 16:50:17.307475
802,853,383,view,2025-05-01 09:23:43.627893
803,125,303,purchase,2025-05-01 13:14:20.086306
804,39,340,view,2025-05-01 14:40:29.031436
805,17,455,purchase,2025-05-01 21:44:38.932356
806,451,37,view,2025-04-30 23:33:55.283823
807,823,212,view,2025-05-01 11:40:26.178785
808,866,319,purchase,2025-05-01 18:34:25.920590
809,336,391,view,2025-04-30 23:22:49.777986
810,670,364,view,2025-04-30 23:37:23.141521
811,279,259,purchase,2025-05-01 09:36:22.722298
812,912,53,purchase,2025-05-01 09:28:25.934602
813,748,485,purchase,2025-05-01 17:47:43.297825
814,749,362,purchase,2025-05-01 21:23:18.891531
815,103,62,view,2025-05-01 19:17:29.438506
816,468,317,purchase,2025-05-01 13:10:08.945012
817,689,11,purchase,2025-05-01 19:17:21.945772
818,615,208,purchase,2025-05-01 13:24:30.716177
819,461,240,view,2025-05-01 10:39:18.019092
820,106,449,view,2025-05-01 10:34:16.215387
821,515,357,view,2025-05-01 00:26:26.527417
822,233,472,view,2025-05-01 08:19:10.807266
823,249,350,purchase,2025-05-01 08:44:11.796990
824,921,306,purchase,2025-05-01 20:51:45.622405
825,516,419,purchase,2025-05-01 01:33:21.206857
826,297,214,view,2025-05-01 17:58:55.920472
827,134,131,purchase,2025-05-01 22:06:29.371992
828,75,4,view,2025-05-01 12:48:45.010452
829,997,445,view,2025-05-01 20:13:24.541536
830,831,431,view,2025-05-01 12:23:56.946535
831,527,469,purchase,2025-05-01 16:04:11.614764
832,980,348,view,2025-05-01 16:52:55.565503
833,426,364,view,2025-05-01 05:45:36.918155
834,727,366,view,2025-04-30 23:00:38.631408
835,414,274,purchase,2025-05-01 16:28:06.725311
836,434,377,purchase,2025-05-01 04:14:50.170558
837,815,139,view,2025-05-01 15:28:32.699346
838,102,118,purchase,2025-05-01 16:51:05.923188
839,40,152,purchase,2025-05-01 00:27:39.798518
840,917,229,purchase,2025-05-01 01:25:15.247800
841,699,489,view,2025-05-01 16:48:00.803179
842,455,418,purchase,2025-05-01 09:36:12.292618
843,212,45,purchase,2025-05-01 17:33:32.982486
844,322,250,view,2025-05-01 19:22:59.156104
845,751,470,purchase,2025-05-01 05:07:03.323388
846,919,469,purchase,2025-04-30 23:51:42.335421
847,206,369,view,2025-05-01 04:49:10.625578
848,557,19,purchase,2025-05-01 07:46:12.851160
849,498,469,view,2025-05-01 04:46:00.582356
850,154,272,view,2025-05-01 13:31:22.033484
