event_id,user_id,product_id,event_type,timestamp
451,40,389,purchase,2025-05-02 20:06:05.864916
452,331,161,purchase,2025-05-03 14:27:51.605278
453,475,136,view,2025-05-03 03:53:41.429470
454,70,308,purchase,2025-05-03 08:06:18.640291
455,169,280,purchase,2025-05-03 13:52:20.710631
456,8,318,view,2025-05-03 10:17:52.421316
457,489,104,view,2025-05-03 16:41:27.890838
458,779,367,view,2025-05-03 07:06:08.070190
459,567,472,view,2025-05-03 04:12:42.113352
460,600,334,purchase,2025-05-03 06:23:36.471762
461,82,355,view,2025-05-02 20:45:51.152241
462,613,123,purchase,2025-05-03 01:57:11.648174
463,77,228,purchase,2025-05-03 15:05:09.661956
464,883,30,view,2025-05-03 08:02:08.481689
465,329,137,purchase,2025-05-03 05:02:10.432157
466,595,257,purchase,2025-05-02 19:00:18.078026
467,356,205,purchase,2025-05-03 08:27:34.455844
468,305,377,view,2025-05-03 13:25:55.485654
469,882,229,purchase,2025-05-03 07:38:55.116338
470,584,373,view,2025-05-03 00:10:01.894574
471,246,283,purchase,2025-05-03 08:38:12.882030
472,793,368,purchase,2025-05-03 15:02:16.547794
473,947,299,view,2025-05-02 20:17:01.809559
474,539,321,view,2025-05-03 05:01:23.706730
475,247,213,purchase,2025-05-02 21:37:42.115821
476,997,295,purchase,2025-05-02 18:13:27.674556
477,703,306,view,2025-05-03 06:02:23.816351
478,778,263,view,2025-05-03 11:09:46.542788
479,98,458,purchase,2025-05-02 23:29:25.361274
480,110,221,view,2025-05-02 23:16:50.016350
481,113,286,purchase,2025-05-03 13:18:11.287005
482,271,421,purchase,2025-05-03 17:32:26.301640
483,785,342,purchase,2025-05-03 11:48:39.653566
484,809,298,view,2025-05-03 02:36:03.252514
485,993,262,view,2025-05-03 03:36:23.792887
486,132,16,view,2025-05-03 16:47:09.913496
487,934,426,view,2025-05-02 20:41:06.469403
488,665,437,purchase,2025-05-02 22:10:00.590899
489,581,176,view,2025-05-03 07:46:46.091230
490,34,356,view,2025-05-03 15:01:31.091185
491,273,140,purchase,2025-05-03 08:13:43.849108
492,731,291,purchase,2025-05-03 05:51:07.419142
493,33,100,purchase,2025-05-03 04:59:53.081215
494,839,102,purchase,2025-05-03 08:45:31.016818
495,307,489,view,2025-05-03 02:16:25.456709
496,635,16,purchase,2025-05-02 19:21:23.553671
497,47,201,view,2025-05-02 23:17:59.614783
498,611,425,purchase,2025-05-02 23:38:34.364744
499,246,326,purchase,2025-05-03 15:24:28.427117
500,805,380,view,2025-05-03 04:39:10.030858
