event_id,user_id,product_id,event_type,timestamp
651,811,479,view,2025-05-03 08:40:15.698919
652,523,238,view,2025-05-03 09:53:57.948439
653,603,182,view,2025-05-03 01:14:09.328672
654,110,60,purchase,2025-05-03 11:44:55.012282
655,801,255,view,2025-05-02 22:56:30.982374
656,806,176,view,2025-05-02 18:47:39.131717
657,650,271,view,2025-05-02 22:46:29.088516
658,401,110,view,2025-05-03 07:39:45.409361
659,740,253,purchase,2025-05-02 18:25:02.102949
660,454,51,purchase,2025-05-03 10:38:10.491022
661,704,201,purchase,2025-05-03 03:07:56.067243
662,856,349,view,2025-05-03 00:38:10.980613
663,287,284,purchase,2025-05-03 15:19:57.710263
664,648,232,purchase,2025-05-02 18:31:28.748737
665,412,296,purchase,2025-05-03 02:34:44.275251
666,112,75,view,2025-05-02 20:44:23.550370
667,26,175,purchase,2025-05-03 15:00:04.513821
668,495,333,view,2025-05-03 00:38:05.296876
669,736,207,view,2025-05-02 17:49:16.671209
670,773,139,purchase,2025-05-03 14:38:33.462687
671,261,489,purchase,2025-05-02 19:35:11.956192
672,419,64,purchase,2025-05-03 11:15:24.058556
673,550,331,purchase,2025-05-03 00:12:40.518375
674,727,453,purchase,2025-05-03 16:04:19.877101
675,867,434,purchase,2025-05-03 09:15:57.663169
676,979,198,purchase,2025-05-03 14:04:36.161780
677,458,180,view,2025-05-03 02:12:52.821138
678,844,301,view,2025-05-03 02:42:22.819372
679,823,217,view,2025-05-03 11:24:39.757468
680,209,32,view,2025-05-03 13:53:10.684070
681,114,96,purchase,2025-05-02 17:28:02.579167
682,390,181,purchase,2025-05-03 11:42:42.275552
683,878,221,purchase,2025-05-03 15:39:06.323005
684,197,126,view,2025-05-02 23:48:07.212007
685,181,231,purchase,2025-05-02 19:05:57.616360
686,862,250,view,2025-05-03 02:39:30.464459
687,238,222,purchase,2025-05-03 06:36:15.647247
688,775,9,view,2025-05-02 21:10:45.771410
689,154,378,view,2025-05-03 10:47:20.534148
690,65,145,view,2025-05-02 22:55:41.477553
691,109,451,view,2025-05-02 23:18:01.092455
692,543,347,purchase,2025-05-03 03:53:41.398294
693,607,318,purchase,2025-05-02 21:58:47.002096
694,706,455,purchase,2025-05-03 08:15:18.789993
695,801,359,purchase,2025-05-03 11:16:21.586476
696,768,95,purchase,2025-05-03 07:24:57.932415
697,316,284,purchase,2025-05-03 14:34:09.967487
698,81,223,view,2025-05-03 05:57:19.066915
699,99,24,view,2025-05-03 15:37:51.779741
700,379,121,purchase,2025-05-02 19:01:04.031948
