event_id,user_id,product_id,event_type,timestamp
601,609,399,view,2025-05-01 21:36:34.638104
602,179,417,view,2025-05-01 00:46:01.828886
603,428,308,view,2025-05-01 00:17:06.047481
604,213,159,view,2025-05-01 04:38:03.373755
605,887,283,view,2025-05-01 13:56:28.048003
606,401,364,purchase,2025-05-01 02:52:44.931196
607,867,355,view,2025-05-01 18:49:54.681808
608,4,465,purchase,2025-04-30 23:39:40.691388
609,79,350,purchase,2025-05-01 04:31:24.811106
610,482,100,purchase,2025-05-01 04:49:46.734614
611,76,424,view,2025-05-01 11:10:36.679752
612,92,117,purchase,2025-05-01 03:53:01.213518
613,89,463,view,2025-05-01 12:23:40.117541
614,72,60,view,2025-05-01 17:13:30.056516
615,235,235,purchase,2025-05-01 04:19:59.001260
616,240,42,view,2025-05-01 02:07:12.179956
617,670,322,view,2025-05-01 06:39:09.302258
618,736,275,purchase,2025-05-01 15:04:18.447237
619,720,266,purchase,2025-05-01 14:18:09.661164
620,311,296,view,2025-05-01 16:13:48.513638
621,67,129,view,2025-05-01 04:40:41.356699
622,552,416,purchase,2025-05-01 18:10:26.199846
623,535,134,purchase,2025-05-01 13:25:38.142762
624,21,287,purchase,2025-05-01 05:02:51.169287
625,765,53,purchase,2025-05-01 14:49:18.069191
626,429,220,purchase,2025-05-01 10:54:22.385152
627,33,336,view,2025-04-30 22:35:38.146973
628,306,76,purchase,2025-05-01 07:23:35.179530
629,391,354,purchase,2025-05-01 11:18:35.849843
630,643,202,purchase,2025-05-01 04:13:16.845843
631,744,154,purchase,2025-05-01 07:38:54.797094
632,265,354,view,2025-05-01 05:34:12.666192
633,554,70,purchase,2025-05-01 16:43:56.332565
634,354,308,view,2025-05-01 00:50:04.930172
635,838,157,view,2025-04-30 23:24:41.767240
636,211,198,view,2025-05-01 15:32:02.677415
637,783,288,purchase,2025-05-01 08:09:32.221882
638,744,380,view,2025-05-01 10:56:44.314937
639,949,425,view,2025-05-01 15:22:50.607379
640,624,460,purchase,2025-05-01 11:28:24.167068
641,698,465,view,2025-05-01 18:51:28.947692
642,864,366,view,2025-05-01 00:13:56.388947
643,993,6,view,2025-05-01 20:17:03.974748
644,642,198,view,2025-05-01 17:12:58.446446
645,68,214,view,2025-05-01 04:36:53.324994
646,235,51,purchase,2025-04-30 23:39:47.893604
647,232,131,view,2025-05-01 11:23:16.563685
648,359,252,view,2025-05-01 11:39:51.952782
649,319,461,view,2025-05-01 07:00:09.475137
650,771,211,view,2025-04-30 22:40:53.612721
