event_id,user_id,product_id,event_type,timestamp
1451,637,326,purchase,2025-05-02 18:48:21.819157
1452,325,303,view,2025-05-03 04:59:51.035047
1453,897,204,purchase,2025-05-03 03:56:40.573051
1454,10,396,view,2025-05-02 21:17:26.233661
1455,989,458,purchase,2025-05-03 09:48:47.355385
1456,397,21,purchase,2025-05-03 03:16:42.987262
1457,930,120,view,2025-05-03 14:19:22.976991
1458,315,328,view,2025-05-02 20:17:40.896781
1459,757,271,purchase,2025-05-03 10:15:17.058832
1460,877,434,view,2025-05-03 04:43:07.112109
1461,181,453,view,2025-05-03 15:17:47.734910
1462,335,5,view,2025-05-03 07:28:48.872051
1463,595,127,view,2025-05-03 00:21:30.074753
1464,356,389,view,2025-05-03 16:57:58.249835
1465,490,317,view,2025-05-02 18:46:45.374294
1466,791,337,view,2025-05-03 13:12:17.126086
1467,766,43,purchase,2025-05-02 18:13:20.924264
1468,545,453,view,2025-05-02 23:38:15.107723
1469,66,364,purchase,2025-05-03 11:47:54.759393
1470,823,126,purchase,2025-05-03 09:49:28.435593
1471,158,241,purchase,2025-05-02 22:46:48.006171
1472,23,79,view,2025-05-02 18:15:08.826426
1473,838,241,purchase,2025-05-03 09:17:04.036094
1474,105,108,purchase,2025-05-03 00:49:03.497264
1475,378,351,view,2025-05-03 11:19:08.301517
1476,939,352,view,2025-05-02 22:21:31.661857
1477,327,469,purchase,2025-05-03 12:54:21.392587
1478,410,95,purchase,2025-05-03 12:02:21.029457
1479,479,129,purchase,2025-05-02 19:50:45.374894
1480,462,438,purchase,2025-05-03 14:10:29.615649
1481,7,251,purchase,2025-05-03 03:23:53.017554
1482,671,388,purchase,2025-05-03 14:02:22.902606
1483,485,329,view,2025-05-02 20:19:06.706073
1484,195,222,purchase,2025-05-03 06:45:07.003983
1485,538,319,purchase,2025-05-02 18:50:53.440131
1486,154,3,purchase,2025-05-02 21:31:34.242903
1487,930,279,view,2025-05-03 12:36:11.503458
1488,247,435,purchase,2025-05-03 02:06:46.043798
1489,661,484,view,2025-05-02 17:40:49.450383
1490,638,2,purchase,2025-05-03 16:03:57.375881
1491,655,461,view,2025-05-03 15:35:04.040059
1492,959,343,view,2025-05-03 17:00:38.370636
1493,901,348,view,2025-05-03 09:33:07.791328
1494,15,264,purchase,2025-05-03 14:13:27.253320
1495,460,99,purchase,2025-05-03 14:19:01.193823
1496,698,240,purchase,2025-05-03 10:28:23.701667
1497,743,46,purchase,2025-05-03 03:41:55.771105
1498,42,53,purchase,2025-05-03 13:55:19.704321
1499,60,285,view,2025-05-02 19:59:19.725136
1500,852,40,view,2025-05-03 07:22:13.781276
