event_id,user_id,product_id,event_type,timestamp
251,774,232,purchase,2025-05-03 17:44:27.379530
252,208,343,purchase,2025-05-03 09:36:56.936393
253,68,206,purchase,2025-05-03 14:18:25.351247
254,51,364,view,2025-05-02 23:54:14.668922
255,473,457,view,2025-05-03 01:17:57.987134
256,255,198,view,2025-05-03 05:50:49.634437
257,586,179,view,2025-05-03 08:42:18.966605
258,401,96,view,2025-05-03 15:25:58.789998
259,209,464,view,2025-05-03 12:49:59.242393
260,865,44,purchase,2025-05-02 22:04:09.376025
261,163,445,purchase,2025-05-02 21:53:12.329746
262,166,282,view,2025-05-02 23:43:58.751801
263,408,360,purchase,2025-05-03 03:30:39.819745
264,764,471,view,2025-05-02 23:12:37.000452
265,658,330,purchase,2025-05-03 11:41:43.443562
266,560,388,purchase,2025-05-03 05:46:50.417837
267,998,406,view,2025-05-03 06:54:27.264567
268,438,334,purchase,2025-05-03 10:29:09.055151
269,136,227,view,2025-05-03 08:32:51.508284
270,487,397,view,2025-05-03 06:01:22.870596
271,623,400,view,2025-05-03 13:57:20.678771
272,675,333,view,2025-05-03 06:57:54.402477
273,221,435,purchase,2025-05-02 20:43:09.834260
274,653,255,view,2025-05-03 06:03:25.327603
275,567,437,purchase,2025-05-03 10:30:20.131051
276,287,296,purchase,2025-05-03 04:54:07.545660
277,11,363,view,2025-05-03 12:24:10.422781
278,265,431,view,2025-05-03 04:09:48.324112
279,531,266,purchase,2025-05-02 21:01:25.884109
280,109,443,view,2025-05-03 01:57:23.360039
281,611,283,purchase,2025-05-02 18:47:36.575224
282,604,127,purchase,2025-05-02 22:56:23.127079
283,863,425,view,2025-05-03 08:09:30.178524
284,672,44,view,2025-05-03 05:46:09.581487
285,579,352,purchase,2025-05-03 08:48:11.664104
286,150,156,view,2025-05-02 23:21:25.119311
287,123,461,purchase,2025-05-02 19:43:28.104982
288,164,65,view,2025-05-02 23:44:35.435045
289,765,140,purchase,2025-05-02 18:32:05.446942
290,885,321,view,2025-05-03 07:57:17.095981
291,365,11,purchase,2025-05-02 18:00:43.902914
292,510,295,view,2025-05-02 19:34:13.091174
293,144,345,purchase,2025-05-03 13:59:45.515774
294,951,479,purchase,2025-05-03 16:23:18.949345
295,466,494,purchase,2025-05-03 02:58:47.324118
296,332,7,purchase,2025-05-03 07:37:33.250339
297,562,258,purchase,2025-05-03 06:56:22.281598
298,603,286,view,2025-05-03 05:10:29.149438
299,407,30,purchase,2025-05-03 06:37:56.137905
300,763,280,purchase,2025-05-02 21:05:17.322107
