event_id,user_id,product_id,event_type,timestamp
1,267,488,view,2025-04-30 22:46:50.844616
2,496,135,purchase,2025-05-01 01:31:54.014278
3,681,246,purchase,2025-05-01 03:10:14.599661
4,237,422,purchase,2025-05-01 04:34:33.478320
5,509,242,purchase,2025-05-01 17:57:40.067699
6,185,17,view,2025-04-30 23:50:39.926164
7,6,247,purchase,2025-05-01 16:47:30.424126
8,65,121,purchase,2025-05-01 20:53:34.962767
9,488,83,view,2025-05-01 19:05:08.538183
10,477,371,view,2025-05-01 02:57:31.352854
11,683,174,purchase,2025-05-01 22:05:16.370980
12,463,390,purchase,2025-05-01 18:04:05.816503
13,236,335,purchase,2025-05-01 17:54:04.664083
14,57,292,view,2025-05-01 12:57:44.680094
15,309,50,purchase,2025-05-01 02:22:58.233582
16,252,328,purchase,2025-04-30 23:15:06.515306
17,399,324,purchase,2025-04-30 22:59:26.514263
18,953,267,purchase,2025-05-01 21:24:28.931524
19,80,201,purchase,2025-05-01 12:39:01.721065
20,881,360,view,2025-05-01 09:35:01.396848
21,98,298,view,2025-05-01 09:58:57.344656
22,252,458,purchase,2025-05-01 17:34:47.654306
23,783,268,view,2025-05-01 10:47:34.926464
24,377,355,purchase,2025-05-01 00:07:27.798302
25,882,15,purchase,2025-05-01 12:51:12.869214
26,206,292,view,2025-05-01 15:25:54.301692
27,499,109,view,2025-05-01 21:09:23.518444
28,647,69,purchase,2025-05-01 17:11:11.763121
29,837,497,purchase,2025-05-01 04:58:45.337840
30,279,387,purchase,2025-05-01 02:51:25.989789
31,363,71,view,2025-04-30 22:35:45.039998
32,415,464,view,2025-05-01 09:36:08.324982
33,756,339,purchase,2025-05-01 00:52:59.717639
34,447,459,view,2025-05-01 01:37:29.597834
35,806,371,view,2025-05-01 17:19:35.754601
36,294,235,purchase,2025-05-01 07:33:48.011950
37,113,388,view,2025-05-01 01:55:53.034495
38,394,349,view,2025-05-01 07:55:07.567501
39,227,69,purchase,2025-05-01 21:51:24.670360
40,489,486,purchase,2025-05-01 06:57:17.328731
41,293,256,view,2025-05-01 10:38:23.119147
42,32,393,purchase,2025-05-01 07:16:32.535055
43,685,490,view,2025-05-01 01:10:23.581561
44,161,105,purchase,2025-05-01 16:22:51.298390
45,667,354,purchase,2025-05-01 07:10:06.264426
46,775,149,purchase,2025-05-01 01:42:30.656632
47,556,11,view,2025-05-01 13:32:00.399142
48,109,333,purchase,2025-05-01 00:31:19.894047
49,857,164,view,2025-05-01 17:50:27.994849
50,20,361,view,2025-05-01 13:55:37.546451
