event_id,user_id,product_id,event_type,timestamp
751,386,69,view,2025-05-03 15:45:09.642865
752,667,245,view,2025-05-03 05:30:34.668153
753,956,473,purchase,2025-05-03 16:49:40.725330
754,863,490,purchase,2025-05-03 00:34:39.344417
755,473,429,view,2025-05-03 09:34:45.504697
756,249,209,view,2025-05-03 14:59:29.358798
757,121,332,view,2025-05-02 23:27:45.160237
758,684,388,purchase,2025-05-02 17:28:28.830053
759,175,435,purchase,2025-05-03 15:49:38.902162
760,556,434,view,2025-05-03 07:58:45.124813
761,579,284,purchase,2025-05-03 02:47:34.668686
762,467,303,view,2025-05-03 14:25:01.841932
763,572,72,view,2025-05-02 18:48:49.613584
764,277,217,view,2025-05-02 21:07:24.630281
765,375,417,purchase,2025-05-03 15:34:50.797931
766,866,371,view,2025-05-03 10:34:09.899667
767,415,131,purchase,2025-05-03 06:25:35.519329
768,18,436,view,2025-05-03 03:56:39.380579
769,88,308,purchase,2025-05-03 00:36:58.828259
770,240,55,view,2025-05-02 19:14:54.689960
771,729,303,purchase,2025-05-02 18:23:34.617639
772,288,88,purchase,2025-05-02 17:55:45.294326
773,869,122,view,2025-05-03 14:52:17.884860
774,555,264,view,2025-05-03 03:51:08.512720
775,465,315,view,2025-05-03 05:16:24.623455
776,725,23,view,2025-05-03 01:01:55.943693
777,253,52,view,2025-05-03 00:31:14.939651
778,616,219,view,2025-05-03 01:28:10.368163
779,318,456,view,2025-05-03 11:17:40.593771
780,934,301,purchase,2025-05-02 18:50:54.900881
781,208,317,view,2025-05-02 23:04:42.234213
782,154,81,purchase,2025-05-03 03:21:58.919863
783,295,350,purchase,2025-05-02 20:34:48.860975
784,392,310,purchase,2025-05-03 17:17:21.685503
785,597,46,purchase,2025-05-03 10:07:43.723175
786,796,140,purchase,2025-05-02 18:55:54.107312
787,29,75,purchase,2025-05-03 10:11:23.703846
788,403,49,purchase,2025-05-03 07:48:48.432746
789,932,408,view,2025-05-03 12:27:40.242312
790,499,353,purchase,2025-05-03 00:53:34.825764
791,433,289,view,2025-05-02 18:11:52.860800
792,647,379,view,2025-05-03 03:52:55.433729
793,266,203,purchase,2025-05-03 07:46:35.884892
794,474,70,purchase,2025-05-02 23:40:10.665287
795,694,133,view,2025-05-03 11:37:31.382938
796,889,423,view,2025-05-02 20:52:31.564135
797,910,94,view,2025-05-03 14:01:56.143586
798,839,384,purchase,2025-05-02 19:42:13.903813
799,204,158,purchase,2025-05-03 08:53:22.430899
800,676,355,view,2025-05-03 09:50:19.203161
